Time,   0.1000
    100,   7.0000,   0.0000,   1.0000,    3,    2.4915e-04,  3.8631e-07, -6.0987e-04,      3.4112e-10,  3.1817e-17,  6.2508e-15,     -3.4112e-10, -3.1817e-17, -6.2508e-15,
    101,   7.0000,   0.0000,   2.0000,    3,    2.7835e-04, -1.2069e-06, -6.1578e-04,      4.4409e-16,  7.5894e-17,  8.3267e-17,     -4.4409e-16, -7.5894e-17, -8.3267e-17,
    102,   7.0000,   0.0000,   3.0000,    3,    3.0443e-04, -2.7358e-06, -6.2129e-04,      7.6328e-16,  4.9418e-16, -6.3838e-16,     -7.6328e-16, -4.9418e-16,  6.3838e-16,
    103,   7.0000,   0.0000,   4.0000,    3,    3.3044e-04, -4.3249e-06, -6.2679e-04,      6.6613e-16, -6.2298e-16,  1.4433e-15,     -6.6613e-16,  6.2298e-16, -1.4433e-15,
    104,   7.0000,   0.0000,   5.0000,    3,    3.5873e-04, -5.6915e-06, -6.3118e-04,      2.7756e-16, -4.4929e-16, -2.1094e-15,     -2.7756e-16,  4.4929e-16,  2.1094e-15,
    105,   7.0000,   0.0000,   6.0000,    3,    4.0691e-04, -7.3119e-06, -6.2436e-04,      1.3878e-15, -1.7694e-16,  7.9103e-16,     -1.3878e-15,  1.7694e-16, -7.9103e-16,
    106,   7.0000,   1.0000,   0.0000,    3,    2.1350e-04, -6.5583e-06, -6.0233e-04,      3.4112e-10,  5.2091e-17,  6.4138e-15,     -3.4112e-10, -5.2091e-17, -6.4138e-15,
    107,   7.0000,   1.0000,   1.0000,    3,    2.4928e-04, -4.9394e-06, -6.0987e-04,      3.4112e-10, -3.3940e-17,  6.0495e-15,     -3.4112e-10,  3.3940e-17, -6.0495e-15,
    108,   7.0000,   1.0000,   2.0000,    3,    2.7849e-04, -3.3462e-06, -6.1578e-04,      6.3838e-16, -2.1727e-16,  1.2490e-15,     -6.3838e-16,  2.1727e-16, -1.2490e-15,
    109,   7.0000,   1.0000,   3.0000,    3,    3.0456e-04, -1.8173e-06, -6.2129e-04,     -3.3307e-16,  6.1062e-16, -2.2204e-16,      3.3307e-16, -6.1062e-16,  2.2204e-16,
    110,   7.0000,   1.0000,   4.0000,    3,    3.3058e-04, -2.2819e-07, -6.2679e-04,     -7.7716e-16, -3.7839e-16,  1.1102e-16,      7.7716e-16,  3.7839e-16, -1.1102e-16,
    111,   7.0000,   1.0000,   5.0000,    3,    3.5886e-04,  1.1384e-06, -6.3118e-04,      6.6613e-16, -1.3878e-16, -5.8287e-16,     -6.6613e-16,  1.3878e-16,  5.8287e-16,
    112,   7.0000,   1.0000,   6.0000,    3,    4.0705e-04,  2.7589e-06, -6.2436e-04,      1.6653e-16,  2.3939e-16,  5.6205e-16,     -1.6653e-16, -2.3939e-16, -5.6205e-16,
    113,   8.0000,   0.0000,   0.0000,    3,    2.5909e-04,  2.2333e-06, -6.3373e-04,      2.4597e-10,  1.5981e-16, -2.3992e-15,     -2.4597e-10, -1.5981e-16,  2.3992e-15,
    114,   8.0000,   0.0000,   1.0000,    3,    2.7813e-04,  4.4211e-07, -6.4207e-04,      2.4597e-10, -9.1680e-16, -3.4019e-15,     -2.4597e-10,  9.1680e-16,  3.4019e-15,
    115,   8.0000,   0.0000,   2.0000,    3,    2.9355e-04, -1.3111e-06, -6.4923e-04,     -8.0491e-16,  8.7365e-16, -1.3184e-15,      8.0491e-16, -8.7365e-16,  1.3184e-15,
    116,   8.0000,   0.0000,   3.0000,    3,    3.0725e-04, -3.0126e-06, -6.5708e-04,      3.3307e-16, -1.1319e-16,  1.3739e-15,     -3.3307e-16,  1.1319e-16, -1.3739e-15,
    117,   8.0000,   0.0000,   4.0000,    3,    3.2062e-04, -4.9104e-06, -6.6677e-04,     -2.4980e-16, -7.1037e-16,  6.1062e-16,      2.4980e-16,  7.1037e-16, -6.1062e-16,
    118,   8.0000,   0.0000,   5.0000,    3,    3.3629e-04, -6.7567e-06, -6.7982e-04,      0.0000e+00,  5.2389e-16,  7.2164e-16,      0.0000e+00, -5.2389e-16, -7.2164e-16,
    119,   8.0000,   0.0000,   6.0000,    3,    3.4539e-04, -1.2886e-05, -6.9967e-04,      4.4409e-16, -7.3552e-16,  8.3267e-17,     -4.4409e-16,  8.8818e-16,  0.0000e+00,
    120,   8.0000,   1.0000,   0.0000,    3,    2.5922e-04, -7.0505e-06, -6.3373e-04,      2.4597e-10,  1.0622e-17, -2.9682e-15,     -2.4597e-10, -1.0622e-17,  2.9682e-15,
    121,   8.0000,   1.0000,   1.0000,    3,    2.7827e-04, -5.2593e-06, -6.4207e-04,      2.4597e-10, -2.1987e-19, -2.3125e-15,     -2.4597e-10,  2.1987e-19,  2.3125e-15,
    122,   8.0000,   1.0000,   2.0000,    3,    2.9368e-04, -3.5061e-06, -6.4923e-04,     -1.2490e-16,  4.8551e-16, -5.5511e-17,      1.2490e-16, -4.8551e-16,  5.5511e-17,
    123,   8.0000,   1.0000,   3.0000,    3,    3.0738e-04, -1.8046e-06, -6.5708e-04,      9.2287e-16, -6.1149e-17, -7.6328e-16,     -9.2287e-16,  6.1149e-17,  7.6328e-16,
    124,   8.0000,   1.0000,   4.0000,    3,    3.2075e-04,  9.3227e-08, -6.6677e-04,      8.3267e-16, -4.7184e-16, -8.0491e-16,     -8.3267e-16,  4.7184e-16,  8.0491e-16,
    125,   8.0000,   1.0000,   5.0000,    3,    3.3642e-04,  1.9395e-06, -6.7982e-04,      8.3267e-16, -1.8128e-16,  1.7208e-15,     -8.3267e-16,  1.8128e-16, -1.7208e-15,
    126,   8.0000,   1.0000,   6.0000,    3,    3.4552e-04,  8.0692e-06, -6.9967e-04,      8.8818e-16,  2.0817e-16, -1.7486e-15,     -8.8818e-16,  0.0000e+00,  1.7764e-15,
    127,   9.0000,   0.0000,   0.0000,    3,    3.0744e-04,  2.2301e-06, -6.4534e-04,     -2.9435e-13,  4.0443e-16, -5.7646e-15,      2.9435e-13, -4.0443e-16,  5.7646e-15,
    128,   9.0000,   0.0000,   1.0000,    3,    3.0877e-04,  3.7539e-07, -6.5398e-04,     -2.9358e-13, -6.1411e-16, -7.3008e-15,      2.9358e-13,  6.1411e-16,  7.3008e-15,
    129,   9.0000,   0.0000,   2.0000,    3,    3.1010e-04, -1.4359e-06, -6.6162e-04,      4.9960e-16, -8.6736e-18, -9.8532e-16,     -4.9960e-16,  8.6736e-18,  9.8532e-16,
    130,   9.0000,   0.0000,   3.0000,    3,    3.1143e-04, -3.1997e-06, -6.7037e-04,     -7.9971e-16, -1.5526e-16,  5.5511e-16,      7.9971e-16,  1.5526e-16, -5.5511e-16,
    131,   9.0000,   0.0000,   4.0000,    3,    3.1276e-04, -5.2189e-06, -6.8180e-04,     -6.9389e-16, -5.0307e-17, -2.1372e-15,      6.9389e-16,  5.0307e-17,  2.1372e-15,
    132,   9.0000,   0.0000,   5.0000,    3,    3.1410e-04, -6.6331e-06, -6.9589e-04,     -1.5266e-15,  1.8475e-16, -1.3323e-15,      1.5266e-15, -1.8475e-16,  1.3323e-15,
    133,   9.0000,   0.0000,   6.0000,    3,    3.1531e-04, -1.2257e-05, -7.1560e-04,     -1.1102e-15,  2.2204e-16, -2.4425e-15,      1.3323e-15, -8.8818e-16,  1.7764e-15,
    134,   9.0000,   1.0000,   0.0000,    3,    3.0758e-04, -7.3114e-06, -6.4534e-04,     -2.9480e-13,  2.0421e-16, -6.5024e-15,      2.9480e-13, -2.0421e-16,  6.5024e-15,
    135,   9.0000,   1.0000,   1.0000,    3,    3.0890e-04, -5.4567e-06, -6.5398e-04,     -2.9408e-13, -3.2745e-16, -8.2428e-15,      2.9408e-13,  3.2745e-16,  8.2428e-15,
    136,   9.0000,   1.0000,   2.0000,    3,    3.1024e-04, -3.6454e-06, -6.6162e-04,     -6.6613e-16, -4.2501e-17,  7.1471e-16,      6.6613e-16,  4.2501e-17, -7.1471e-16,
    137,   9.0000,   1.0000,   3.0000,    3,    3.1157e-04, -1.8817e-06, -6.7037e-04,     -4.5623e-16, -3.5996e-17,  1.1796e-15,      4.5623e-16,  3.5996e-17, -1.1796e-15,
    138,   9.0000,   1.0000,   4.0000,    3,    3.1290e-04,  1.3764e-07, -6.8180e-04,      1.8041e-16,  2.0036e-16, -1.1935e-15,     -1.8041e-16, -2.0036e-16,  1.1935e-15,
    139,   9.0000,   1.0000,   5.0000,    3,    3.1423e-04,  1.5518e-06, -6.9589e-04,     -9.9920e-16, -1.4311e-17,  1.4433e-15,      9.9920e-16,  1.4311e-17, -1.4433e-15,
    140,   9.0000,   1.0000,   6.0000,    3,    3.1544e-04,  7.1754e-06, -7.1560e-04,     -1.3323e-15,  9.5063e-16, -1.0547e-15,      1.3323e-15, -8.8818e-16,  1.7764e-15,
    141,  10.0000,   0.0000,   0.0000,    3,    3.5579e-04,  1.9685e-06, -6.3638e-04,     -2.4577e-10, -2.7098e-16, -3.1234e-15,      2.4577e-10,  2.7098e-16,  3.1234e-15,
    142,  10.0000,   0.0000,   1.0000,    3,    3.3941e-04,  1.7826e-07, -6.4472e-04,     -2.4577e-10,  7.2193e-16,  9.7231e-16,      2.4577e-10, -7.2193e-16, -9.7231e-16,
    143,  10.0000,   0.0000,   2.0000,    3,    3.2665e-04, -1.5738e-06, -6.5187e-04,      1.8319e-15, -7.9364e-17,  1.3826e-15,     -1.8319e-15,  7.9364e-17, -1.3826e-15,
    144,  10.0000,   0.0000,   3.0000,    3,    3.1560e-04, -3.2741e-06, -6.5969e-04,      8.0491e-16,  3.6429e-17, -1.1380e-15,     -8.0491e-16, -3.6429e-17,  1.1380e-15,
    145,  10.0000,   0.0000,   4.0000,    3,    3.0487e-04, -5.1650e-06, -6.6930e-04,      7.6328e-16,  4.9310e-16,  2.1233e-15,     -7.6328e-16, -4.9310e-16, -2.1233e-15,
    146,  10.0000,   0.0000,   5.0000,    3,    2.9181e-04, -7.0062e-06, -6.8213e-04,      5.2736e-16, -2.9317e-16, -2.4980e-16,     -5.2736e-16,  2.9317e-16,  2.4980e-16,
    147,  10.0000,   0.0000,   6.0000,    3,    2.8520e-04, -1.2991e-05, -7.0142e-04,      6.6613e-16, -1.6176e-16, -1.5543e-15,     -4.4409e-16,  0.0000e+00,  1.7764e-15,
    148,  10.0000,   1.0000,   0.0000,    3,    3.5593e-04, -7.3139e-06, -6.3638e-04,     -2.4577e-10,  5.3306e-16, -3.9005e-15,      2.4577e-10, -5.3306e-16,  3.9005e-15,
    149,  10.0000,   1.0000,   1.0000,    3,    3.3954e-04, -5.5237e-06, -6.4472e-04,     -2.4577e-10,  8.1604e-16, -1.5708e-15,      2.4577e-10, -8.1604e-16,  1.5708e-15,
    150,  10.0000,   1.0000,   2.0000,    3,    3.2679e-04, -3.7716e-06, -6.5187e-04,      1.4433e-15, -3.7600e-16, -2.1302e-15,     -1.4433e-15,  3.7600e-16,  2.1302e-15,
    151,  10.0000,   1.0000,   3.0000,    3,    3.1573e-04, -2.0713e-06, -6.5969e-04,      6.0368e-16, -7.9364e-17, -1.5439e-15,     -6.0368e-16,  7.9364e-17,  1.5439e-15,
    152,  10.0000,   1.0000,   4.0000,    3,    3.0500e-04, -1.8041e-07, -6.6930e-04,      1.3184e-16,  8.8167e-16, -7.5634e-16,     -1.3184e-16, -8.8167e-16,  7.5634e-16,
    153,  10.0000,   1.0000,   5.0000,    3,    2.9195e-04,  1.6608e-06, -6.8213e-04,      2.2204e-16,  1.1796e-16, -1.5266e-15,     -2.2204e-16, -1.1796e-16,  1.5266e-15,
    154,  10.0000,   1.0000,   6.0000,    3,    2.8533e-04,  7.6458e-06, -7.0142e-04,      1.1102e-16,  2.2335e-16,  1.4433e-15,      0.0000e+00, -4.4409e-16, -1.7764e-15,
    155,  11.0000,   0.0000,   0.0000,    3,    4.0150e-04,  1.4759e-06, -6.0764e-04,     -3.3978e-10,  2.2981e-16, -2.2241e-15,      3.3978e-10, -2.2981e-16,  2.2241e-15,
    156,  11.0000,   0.0000,   1.0000,    3,    3.6839e-04, -1.4158e-07, -6.1517e-04,     -3.3978e-10,  1.0231e-16, -5.6227e-16,      3.3978e-10, -1.0231e-16,  5.6227e-16,
    157,  11.0000,   0.0000,   2.0000,    3,    3.4185e-04, -1.7329e-06, -6.2108e-04,     -8.0491e-16, -2.8623e-16, -1.7347e-16,      8.0491e-16,  2.8623e-16,  1.7347e-16,
    158,  11.0000,   0.0000,   3.0000,    3,    3.1840e-04, -3.2600e-06, -6.2656e-04,     -3.8164e-16,  4.7401e-16,  7.0083e-16,      3.8164e-16, -4.7401e-16, -7.0083e-16,
    159,  11.0000,   0.0000,   4.0000,    3,    2.9498e-04, -4.8465e-06, -6.3199e-04,      8.7430e-16, -1.8995e-16, -1.3253e-15,     -8.7430e-16,  1.8995e-16,  1.3253e-15,
    160,  11.0000,   0.0000,   5.0000,    3,    2.6926e-04, -6.2112e-06, -6.3627e-04,      1.3045e-15, -6.0715e-16, -2.2968e-15,     -1.3045e-15,  6.0715e-16,  2.2968e-15,
    161,  11.0000,   0.0000,   6.0000,    3,    2.2388e-04, -7.8454e-06, -6.2947e-04,      8.3267e-16,  1.9602e-16,  1.8041e-16,     -8.3267e-16, -1.9602e-16, -1.8041e-16,
    162,  11.0000,   1.0000,   0.0000,    3,    4.0164e-04, -7.0854e-06, -6.0764e-04,     -3.3978e-10, -5.1647e-17, -1.7939e-15,      3.3978e-10,  5.1647e-17,  1.7939e-15,
    163,  11.0000,   1.0000,   1.0000,    3,    3.6852e-04, -5.4679e-06, -6.1517e-04,     -3.3978e-10, -3.3701e-16, -1.2353e-15,      3.3978e-10,  3.3701e-16,  1.2353e-15,
    164,  11.0000,   1.0000,   2.0000,    3,    3.4198e-04, -3.8766e-06, -6.2108e-04,     -1.0547e-15, -2.7842e-16,  5.9674e-16,      1.0547e-15,  2.7842e-16, -5.9674e-16,
    165,  11.0000,   1.0000,   3.0000,    3,    3.1853e-04, -2.3495e-06, -6.2656e-04,     -1.2004e-15, -2.7235e-16,  1.2421e-15,      1.2004e-15,  2.7235e-16, -1.2421e-15,
    166,  11.0000,   1.0000,   4.0000,    3,    2.9512e-04, -7.6298e-07, -6.3199e-04,     -1.3115e-15, -5.3169e-16, -2.3592e-16,      1.3115e-15,  5.3169e-16,  2.3592e-16,
    167,  11.0000,   1.0000,   5.0000,    3,    2.6939e-04,  6.0170e-07, -6.3627e-04,      9.9920e-16, -3.8858e-16, -8.3961e-16,     -9.9920e-16,  3.8858e-16,  8.3961e-16,
    168,  11.0000,   1.0000,   6.0000,    3,    2.2401e-04,  2.2359e-06, -6.2947e-04,      7.7716e-16,  5.2042e-18,  5.4817e-16,     -7.7716e-16, -5.2042e-18, -5.4817e-16,
    169,  12.0000,   0.0000,   0.0000,    3,    4.4250e-04,  8.2313e-07, -5.6128e-04,     -3.7395e-10, -1.9996e-16, -2.7619e-15,      3.7395e-10,  1.9996e-16,  2.7619e-15,
    170,  12.0000,   0.0000,   1.0000,    3,    3.9438e-04, -5.6082e-07, -5.6768e-04,     -3.7395e-10,  3.0051e-16, -7.0451e-16,      3.7395e-10, -3.0051e-16,  7.0451e-16,
    171,  12.0000,   0.0000,   2.0000,    3,    3.5475e-04, -1.9347e-06, -5.7201e-04,     -1.4155e-15, -4.4799e-16, -1.5404e-15,      1.4155e-15,  4.4799e-16,  1.5404e-15,
    172,  12.0000,   0.0000,   3.0000,    3,    3.1913e-04, -3.2373e-06, -5.7487e-04,      1.0061e-15, -1.3596e-16, -1.2906e-15,     -1.0061e-15,  1.3596e-16,  1.2906e-15,
    173,  12.0000,   0.0000,   4.0000,    3,    2.8351e-04, -4.4252e-06, -5.7608e-04,     -9.5063e-16, -1.3010e-18,  6.1062e-16,      9.5063e-16,  1.3010e-18, -6.1062e-16,
    174,  12.0000,   0.0000,   5.0000,    3,    2.4121e-04, -5.6454e-06, -5.7360e-04,     -2.0539e-15,  8.6736e-18,  9.5410e-16,      2.0539e-15, -8.6736e-18, -9.5410e-16,
    175,  12.0000,   0.0000,   6.0000,    3,    1.8474e-04, -6.2752e-06, -5.6835e-04,      2.7756e-16,  2.1771e-16, -2.5674e-16,     -2.7756e-16, -2.1771e-16,  2.5674e-16,
    176,  12.0000,   1.0000,   0.0000,    3,    4.4263e-04, -6.6968e-06, -5.6128e-04,     -3.7395e-10, -1.8651e-16, -9.6819e-16,      3.7395e-10,  1.8651e-16,  9.6819e-16,
    177,  12.0000,   1.0000,   1.0000,    3,    3.9451e-04, -5.3128e-06, -5.6768e-04,     -3.7395e-10,  2.6538e-16, -1.3845e-15,      3.7395e-10, -2.6538e-16,  1.3845e-15,
    178,  12.0000,   1.0000,   2.0000,    3,    3.5488e-04, -3.9389e-06, -5.7201e-04,      3.6082e-16, -5.2736e-16,  2.9143e-16,     -3.6082e-16,  5.2736e-16, -2.9143e-16,
    179,  12.0000,   1.0000,   3.0000,    3,    3.1926e-04, -2.6363e-06, -5.7487e-04,      9.3675e-16, -2.6671e-17,  4.1633e-17,     -9.3675e-16,  2.6671e-17, -4.1633e-17,
    180,  12.0000,   1.0000,   4.0000,    3,    2.8365e-04, -1.4485e-06, -5.7608e-04,     -4.8572e-16,  3.1702e-16, -7.9103e-16,      4.8572e-16, -3.1702e-16,  7.9103e-16,
    181,  12.0000,   1.0000,   5.0000,    3,    2.4134e-04, -2.2824e-07, -5.7360e-04,     -3.6082e-16, -3.0358e-18,  1.0027e-15,      3.6082e-16,  3.0358e-18, -1.0027e-15,
    182,  12.0000,   1.0000,   6.0000,    3,    1.8487e-04,  4.0153e-07, -5.6835e-04,     -3.3307e-16,  2.1034e-16,  7.8756e-16,      3.3307e-16, -2.1034e-16, -7.8756e-16,
    183,  13.0000,   0.0000,   0.0000,    3,    4.7762e-04,  1.0170e-07, -5.0014e-04,     -3.7025e-10, -1.4853e-16,  3.1003e-15,      3.7025e-10,  1.4853e-16, -3.1003e-15,
    184,  13.0000,   0.0000,   1.0000,    3,    4.1652e-04, -1.0571e-06, -5.0532e-04,     -3.7025e-10, -2.1748e-16,  2.4723e-15,      3.7025e-10,  2.1748e-16, -2.4723e-15,
    185,  13.0000,   0.0000,   2.0000,    3,    3.6490e-04, -2.2088e-06, -5.0820e-04,     -3.8858e-16,  8.7387e-17,  6.9389e-16,      3.8858e-16, -8.7387e-17, -6.9389e-16,
    186,  13.0000,   0.0000,   3.0000,    3,    3.1820e-04, -3.2556e-06, -5.0909e-04,     -2.1511e-16,  2.7560e-16,  1.4433e-15,      2.1511e-16, -2.7560e-16, -1.4433e-15,
    187,  13.0000,   0.0000,   4.0000,    3,    2.7144e-04, -4.2216e-06, -5.0798e-04,      6.9389e-16,  2.4980e-16, -5.5511e-17,     -6.9389e-16, -2.4980e-16,  5.5511e-17,
    188,  13.0000,   0.0000,   5.0000,    3,    2.1869e-04, -5.0406e-06, -5.0494e-04,     -4.7184e-16, -6.7221e-16, -6.9389e-17,      4.7184e-16,  6.7221e-16,  6.9389e-17,
    189,  13.0000,   0.0000,   6.0000,    3,    1.5436e-04, -5.7468e-06, -5.0017e-04,      1.3878e-16, -1.8215e-17, -9.7145e-17,     -1.3878e-16,  1.8215e-17,  9.7145e-17,
    190,  13.0000,   1.0000,   0.0000,    3,    4.7775e-04, -6.2394e-06, -5.0014e-04,     -3.7025e-10, -1.4202e-16,  3.1142e-15,      3.7025e-10,  1.4202e-16, -3.1142e-15,
    191,  13.0000,   1.0000,   1.0000,    3,    4.1665e-04, -5.0806e-06, -5.0532e-04,     -3.7025e-10,  3.2201e-16,  3.0135e-15,      3.7025e-10, -3.2201e-16, -3.0135e-15,
    192,  13.0000,   1.0000,   2.0000,    3,    3.6503e-04, -3.9290e-06, -5.0820e-04,      6.1062e-16,  6.3881e-16,  5.6899e-16,     -6.1062e-16, -6.3881e-16, -5.6899e-16,
    193,  13.0000,   1.0000,   3.0000,    3,    3.1833e-04, -2.8822e-06, -5.0909e-04,     -7.2858e-16,  2.2795e-17,  9.1593e-16,      7.2858e-16, -2.2795e-17, -9.1593e-16,
    194,  13.0000,   1.0000,   4.0000,    3,    2.7157e-04, -1.9162e-06, -5.0798e-04,      2.4286e-16,  6.7437e-17, -2.5119e-15,     -2.4286e-16, -6.7437e-17,  2.5119e-15,
    195,  13.0000,   1.0000,   5.0000,    3,    2.1882e-04, -1.0972e-06, -5.0494e-04,      1.9429e-16, -2.1250e-16, -2.7062e-16,     -1.9429e-16,  2.1250e-16,  2.7062e-16,
    196,  13.0000,   1.0000,   6.0000,    3,    1.5449e-04, -3.9098e-07, -5.0017e-04,      2.4980e-16, -9.4109e-17, -1.1796e-16,     -2.4980e-16,  9.4109e-17,  1.1796e-16,
    197,  14.0000,   0.0000,   0.0000,    3,    5.0668e-04, -6.0268e-07, -4.2699e-04,     -4.4874e-10, -6.5304e-17,  4.4437e-15,      4.4874e-10,  6.5304e-17, -4.4437e-15,
    198,  14.0000,   0.0000,   1.0000,    3,    4.3434e-04, -1.5934e-06, -4.3106e-04,     -4.4874e-10, -5.1200e-16,  2.4453e-15,      4.4874e-10,  5.1200e-16, -2.4453e-15,
    199,  14.0000,   0.0000,   2.0000,    3,    3.7219e-04, -2.5748e-06, -4.3279e-04,      1.0547e-15, -4.3585e-16, -5.8287e-16,     -1.0547e-15,  4.3585e-16,  5.8287e-16,
    200,  14.0000,   0.0000,   3.0000,    3,    3.1624e-04, -3.3946e-06, -4.3285e-04,     -6.8001e-16, -2.2077e-17,  6.2450e-16,      6.8001e-16,  2.2077e-17, -6.2450e-16,
    201,  14.0000,   0.0000,   4.0000,    3,    2.6126e-04, -4.0795e-06, -4.3150e-04,      6.3057e-16,  5.0437e-16, -9.1593e-16,     -6.3057e-16, -5.0437e-16,  9.1593e-16,
    202,  14.0000,   0.0000,   5.0000,    3,    2.0144e-04, -4.6667e-06, -4.2895e-04,     -2.4980e-16, -5.9241e-16,  6.1062e-16,      2.4980e-16,  5.9241e-16, -6.1062e-16,
    203,  14.0000,   0.0000,   6.0000,    3,    1.3100e-04, -5.1447e-06, -4.2543e-04,      6.1062e-16,  2.6021e-16,  5.8634e-16,     -6.1062e-16, -2.6021e-16, -5.8634e-16,
    204,  14.0000,   1.0000,   0.0000,    3,    5.0681e-04, -5.7992e-06, -4.2699e-04,     -4.4874e-10,  3.5407e-16,  3.7117e-15,      4.4874e-10, -3.5407e-16, -3.7117e-15,
    205,  14.0000,   1.0000,   1.0000,    3,    4.3448e-04, -4.8084e-06, -4.3106e-04,     -4.4874e-10,  2.1355e-16,  3.3751e-15,      4.4874e-10, -2.1355e-16, -3.3751e-15,
    206,  14.0000,   1.0000,   2.0000,    3,    3.7232e-04, -3.8270e-06, -4.3279e-04,      5.5511e-17, -2.5479e-16,  6.9389e-17,     -5.5511e-17,  2.5479e-16, -6.9389e-17,
    207,  14.0000,   1.0000,   3.0000,    3,    3.1637e-04, -3.0072e-06, -4.3285e-04,      5.8287e-16,  2.1031e-16,  1.5404e-15,     -5.8287e-16, -2.1031e-16, -1.5404e-15,
    208,  14.0000,   1.0000,   4.0000,    3,    2.6139e-04, -2.3224e-06, -4.3150e-04,      6.0282e-16,  8.0448e-17, -1.0963e-15,     -6.0282e-16, -8.0448e-17,  1.0963e-15,
    209,  14.0000,   1.0000,   5.0000,    3,    2.0157e-04, -1.7351e-06, -4.2895e-04,      7.2164e-16, -8.3267e-17,  1.1796e-16,     -7.2164e-16,  8.3267e-17, -1.1796e-16,
    210,  14.0000,   1.0000,   6.0000,    3,    1.3113e-04, -1.2572e-06, -4.2543e-04,     -5.5511e-17, -2.0990e-16, -1.2490e-16,      5.5511e-17,  2.0990e-16,  1.2490e-16,
    211,  15.0000,   0.0000,   0.0000,    3,    5.3039e-04, -1.1521e-06, -3.4379e-04,     -5.4669e-10, -4.3282e-16,  2.0406e-15,      5.4669e-10,  4.3282e-16, -2.0406e-15,
    212,  15.0000,   0.0000,   1.0000,    3,    4.4733e-04, -2.3736e-06, -3.4654e-04,     -5.4669e-10, -3.2224e-16,  3.0432e-15,      5.4669e-10,  3.2224e-16, -3.0432e-15,
    213,  15.0000,   0.0000,   2.0000,    3,    3.7667e-04, -3.0708e-06, -3.4820e-04,     -1.1102e-16, -6.7307e-16, -4.8572e-16,      1.1102e-16,  6.7307e-16,  4.8572e-16,
    214,  15.0000,   0.0000,   3.0000,    3,    3.1398e-04, -3.6510e-06, -3.4892e-04,     -1.1241e-15, -1.8388e-16,  1.1102e-16,      1.1241e-15,  1.8388e-16, -1.1102e-16,
    215,  15.0000,   0.0000,   4.0000,    3,    2.5351e-04, -4.0635e-06, -3.4895e-04,     -8.6563e-16, -5.4947e-16,  7.0083e-16,      8.6563e-16,  5.4947e-16, -7.0083e-16,
    216,  15.0000,   0.0000,   5.0000,    3,    1.8912e-04, -4.3582e-06, -3.4777e-04,      2.2898e-16, -6.0715e-18,  2.7756e-17,     -2.2898e-16,  6.0715e-18, -2.7756e-17,
    217,  15.0000,   0.0000,   6.0000,    3,    1.1504e-04, -4.5551e-06, -3.4565e-04,     -2.4980e-16, -1.1709e-17, -4.2674e-16,      2.4980e-16,  1.1709e-17,  4.2674e-16,
    218,  15.0000,   1.0000,   0.0000,    3,    5.3053e-04, -5.5139e-06, -3.4379e-04,     -5.4669e-10,  4.1068e-16,  1.2218e-15,      5.4669e-10, -4.1068e-16, -1.2218e-15,
    219,  15.0000,   1.0000,   1.0000,    3,    4.4747e-04, -4.2923e-06, -3.4654e-04,     -5.4669e-10,  5.3168e-16,  1.6277e-15,      5.4669e-10, -5.3168e-16, -1.6277e-15,
    220,  15.0000,   1.0000,   2.0000,    3,    3.7680e-04, -3.5952e-06, -3.4820e-04,      5.1348e-16, -1.9602e-16,  2.7756e-17,     -5.1348e-16,  1.9602e-16, -2.7756e-17,
    221,  15.0000,   1.0000,   3.0000,    3,    3.1411e-04, -3.0149e-06, -3.4892e-04,     -3.4694e-16,  3.9617e-16, -5.6899e-16,      3.4694e-16, -3.9617e-16,  5.6899e-16,
    222,  15.0000,   1.0000,   4.0000,    3,    2.5364e-04, -2.6024e-06, -3.4895e-04,     -8.6389e-16, -1.2100e-16,  2.2898e-16,      8.6389e-16,  1.2100e-16, -2.2898e-16,
    223,  15.0000,   1.0000,   5.0000,    3,    1.8925e-04, -2.3078e-06, -3.4777e-04,      1.3878e-17, -8.7604e-17,  1.3878e-16,     -1.3878e-17,  8.7604e-17, -1.3878e-16,
    224,  15.0000,   1.0000,   6.0000,    3,    1.1517e-04, -2.1108e-06, -3.4565e-04,     -1.1102e-16, -5.1608e-17, -2.3592e-16,      1.1102e-16,  5.1608e-17,  2.3592e-16,
    225,  16.0000,   0.0000,   0.0000,    3,    5.4832e-04, -2.8056e-06, -2.4646e-04,     -2.0561e-09,  2.3421e-16,  2.1372e-15,      2.0561e-09, -2.3421e-16, -2.1372e-15,
    226,  16.0000,   0.0000,   1.0000,    3,    4.5585e-04, -2.6045e-06, -2.5183e-04,     -2.0561e-09, -2.8057e-16,  2.3800e-15,      2.0561e-09,  2.8057e-16, -2.3800e-15,
    227,  16.0000,   0.0000,   2.0000,    3,    3.7877e-04, -3.9107e-06, -2.5549e-04,      9.1593e-16, -2.0318e-16, -7.8756e-16,     -9.1593e-16,  2.0318e-16,  7.8756e-16,
    228,  16.0000,   0.0000,   3.0000,    3,    3.1261e-04, -4.0760e-06, -2.6070e-04,      6.6613e-16, -5.8981e-17,  9.3675e-16,     -6.6613e-16,  5.8981e-17, -9.3675e-16,
    229,  16.0000,   0.0000,   4.0000,    3,    2.4855e-04, -4.1514e-06, -2.6389e-04,      4.4756e-16, -6.5052e-17,  2.2204e-16,     -4.4756e-16,  6.5052e-17, -2.2204e-16,
