Time,   0.1015
     1,  EL1,       MAT3,   T1D2,   0,     0.0005,    0.0000,  2.672346e-05,  9.700544e-01,  7.565948e-06,
   275,  EL1,       MAT3,   T1D2,   0,     0.2745,    0.0000,  5.448497e-05,  1.864991e+00,  5.703966e-02,
   276,  EL1,       MAT3,   T1D2,   0,     0.2755,    0.0000,  5.448495e-05,  1.864991e+00,  5.703946e-02,
   277,  EL1,       MAT3,   T1D2,   0,     0.2765,    0.0000,  5.448494e-05,  1.864991e+00,  5.703925e-02,
   278,  EL1,       MAT3,   T1D2,   0,     0.2775,    0.0000,  5.448493e-05,  1.864991e+00,  5.703903e-02,
   279,  EL1,       MAT3,   T1D2,   0,     0.2785,    0.0000,  5.448492e-05,  1.864991e+00,  5.703879e-02,
   280,  EL1,       MAT3,   T1D2,   0,     0.2795,    0.0000,  5.448490e-05,  1.864991e+00,  5.703854e-02,
   281,  EL1,       MAT3,   T1D2,   0,     0.2805,    0.0000,  5.448489e-05,  1.864991e+00,  5.703828e-02,
   282,  EL1,       MAT3,   T1D2,   0,     0.2815,    0.0000,  5.448487e-05,  1.864991e+00,  5.703801e-02,
   283,  EL1,       MAT3,   T1D2,   0,     0.2825,    0.0000,  5.448485e-05,  1.864991e+00,  5.703772e-02,
   284,  EL1,       MAT3,   T1D2,   0,     0.2835,    0.0000,  5.448484e-05,  1.864991e+00,  5.703742e-02,
   285,  EL1,       MAT3,   T1D2,   0,     0.2845,    0.0000,  5.448482e-05,  1.864991e+00,  5.703710e-02,
   286,  EL1,       MAT3,   T1D2,   0,     0.2855,    0.0000,  5.448480e-05,  1.864991e+00,  5.703676e-02,
   287,  EL1,       MAT3,   T1D2,   0,     0.2865,    0.0000,  5.448478e-05,  1.864991e+00,  5.703641e-02,
   288,  EL1,       MAT3,   T1D2,   0,     0.2875,    0.0000,  5.448476e-05,  1.864991e+00,  5.703605e-02,
   289,  EL1,       MAT3,   T1D2,   0,     0.2885,    0.0000,  5.448474e-05,  1.864991e+00,  5.703566e-02,
   290,  EL1,       MAT3,   T1D2,   0,     0.2895,    0.0000,  5.448471e-05,  1.864991e+00,  5.703526e-02,
   291,  EL1,       MAT3,   T1D2,   0,     0.2905,    0.0000,  5.448469e-05,  1.864991e+00,  5.703483e-02,
   292,  EL1,       MAT3,   T1D2,   0,     0.2915,    0.0000,  5.448466e-05,  1.864991e+00,  5.703439e-02,
   293,  EL1,       MAT3,   T1D2,   0,     0.2925,    0.0000,  5.448464e-05,  1.864991e+00,  5.703392e-02,
   294,  EL1,       MAT3,   T1D2,   0,     0.2935,    0.0000,  5.448461e-05,  1.864991e+00,  5.703343e-02,
   295,  EL1,       MAT3,   T1D2,   0,     0.2945,    0.0000,  5.448458e-05,  1.864991e+00,  5.703292e-02,
   296,  EL1,       MAT3,   T1D2,   0,     0.2955,    0.0000,  5.448455e-05,  1.864991e+00,  5.703239e-02,
   297,  EL1,       MAT3,   T1D2,   0,     0.2965,    0.0000,  5.448452e-05,  1.864991e+00,  5.703183e-02,
   298,  EL1,       MAT3,   T1D2,   0,     0.2975,    0.0000,  5.448448e-05,  1.864991e+00,  5.703124e-02,
   299,  EL1,       MAT3,   T1D2,   0,     0.2985,    0.0000,  5.448445e-05,  1.864991e+00,  5.703063e-02,
   300,  EL1,       MAT3,   T1D2,   0,     0.2995,    0.0000,  5.448441e-05,  1.864991e+00,  5.702999e-02,
   301,  EL1,       MAT3,   T1D2,   0,     0.3005,    0.0000,  5.448437e-05,  1.864991e+00,  5.702932e-02,
   302,  EL1,       MAT3,   T1D2,   0,     0.3015,    0.0000,  5.448433e-05,  1.864991e+00,  5.702861e-02,
   303,  EL1,       MAT3,   T1D2,   0,     0.3025,    0.0000,  5.448429e-05,  1.864991e+00,  5.702788e-02,
   304,  EL1,       MAT3,   T1D2,   0,     0.3035,    0.0000,  5.448424e-05,  1.864991e+00,  5.702711e-02,
   305,  EL1,       MAT3,   T1D2,   0,     0.3045,    0.0000,  5.448420e-05,  1.864991e+00,  5.702630e-02,
   306,  EL1,       MAT3,   T1D2,   0,     0.3055,    0.0000,  5.448415e-05,  1.864991e+00,  5.702546e-02,
   307,  EL1,       MAT3,   T1D2,   0,     0.3065,    0.0000,  5.448410e-05,  1.864991e+00,  5.702458e-02,
   308,  EL1,       MAT3,   T1D2,   0,     0.3075,    0.0000,  5.448405e-05,  1.864991e+00,  5.702366e-02,
   309,  EL1,       MAT3,   T1D2,   0,     0.3085,    0.0000,  5.448399e-05,  1.864991e+00,  5.702270e-02,
   310,  EL1,       MAT3,   T1D2,   0,     0.3095,    0.0000,  5.448393e-05,  1.864991e+00,  5.702169e-02,
   311,  EL1,       MAT3,   T1D2,   0,     0.3105,    0.0000,  5.448387e-05,  1.864991e+00,  5.702064e-02,
   312,  EL1,       MAT3,   T1D2,   0,     0.3115,    0.0000,  5.448381e-05,  1.864991e+00,  5.701953e-02,
   313,  EL1,       MAT3,   T1D2,   0,     0.3125,    0.0000,  5.448374e-05,  1.864991e+00,  5.701838e-02,
   314,  EL1,       MAT3,   T1D2,   0,     0.3135,    0.0000,  5.448367e-05,  1.864991e+00,  5.701718e-02,
   315,  EL1,       MAT3,   T1D2,   0,     0.3145,    0.0000,  5.448360e-05,  1.864991e+00,  5.701592e-02,
   316,  EL1,       MAT3,   T1D2,   0,     0.3155,    0.0000,  5.448353e-05,  1.864991e+00,  5.701460e-02,
   317,  EL1,       MAT3,   T1D2,   0,     0.3165,    0.0000,  5.448345e-05,  1.864991e+00,  5.701322e-02,
   318,  EL1,       MAT3,   T1D2,   0,     0.3175,    0.0000,  5.448336e-05,  1.864991e+00,  5.701178e-02,
   319,  EL1,       MAT3,   T1D2,   0,     0.3185,    0.0000,  5.448328e-05,  1.864991e+00,  5.701028e-02,
   320,  EL1,       MAT3,   T1D2,   0,     0.3195,    0.0000,  5.448319e-05,  1.864991e+00,  5.700870e-02,
   321,  EL1,       MAT3,   T1D2,   0,     0.3205,    0.0000,  5.448309e-05,  1.864991e+00,  5.700706e-02,
   322,  EL1,       MAT3,   T1D2,   0,     0.3215,    0.0000,  5.448299e-05,  1.864991e+00,  5.700534e-02,
   323,  EL1,       MAT3,   T1D2,   0,     0.3225,    0.0000,  5.448289e-05,  1.864991e+00,  5.700354e-02,
   324,  EL1,       MAT3,   T1D2,   0,     0.3235,    0.0000,  5.448278e-05,  1.864991e+00,  5.700166e-02,
   325,  EL1,       MAT3,   T1D2,   0,     0.3245,    0.0000,  5.448267e-05,  1.864991e+00,  5.699969e-02,
   326,  EL1,       MAT3,   T1D2,   0,     0.3255,    0.0000,  5.448255e-05,  1.864991e+00,  5.699764e-02,
   327,  EL1,       MAT3,   T1D2,   0,     0.3265,    0.0000,  5.448243e-05,  1.864991e+00,  5.699549e-02,
   328,  EL1,       MAT3,   T1D2,   0,     0.3275,    0.0000,  5.448230e-05,  1.864991e+00,  5.699324e-02,
   329,  EL1,       MAT3,   T1D2,   0,     0.3285,    0.0000,  5.448216e-05,  1.864991e+00,  5.699090e-02,
   330,  EL1,       MAT3,   T1D2,   0,     0.3295,    0.0000,  5.448202e-05,  1.864992e+00,  5.698844e-02,
   331,  EL1,       MAT3,   T1D2,   0,     0.3305,    0.0000,  5.448188e-05,  1.864992e+00,  5.698588e-02,
   332,  EL1,       MAT3,   T1D2,   0,     0.3315,    0.0000,  5.448172e-05,  1.864992e+00,  5.698319e-02,
   333,  EL1,       MAT3,   T1D2,   0,     0.3325,    0.0000,  5.448156e-05,  1.864992e+00,  5.698039e-02,
   334,  EL1,       MAT3,   T1D2,   0,     0.3335,    0.0000,  5.448139e-05,  1.864992e+00,  5.697746e-02,
   335,  EL1,       MAT3,   T1D2,   0,     0.3345,    0.0000,  5.448122e-05,  1.864992e+00,  5.697440e-02,
   336,  EL1,       MAT3,   T1D2,   0,     0.3355,    0.0000,  5.448103e-05,  1.864992e+00,  5.697119e-02,
   337,  EL1,       MAT3,   T1D2,   0,     0.3365,    0.0000,  5.448084e-05,  1.864992e+00,  5.696785e-02,
   338,  EL1,       MAT3,   T1D2,   0,     0.3375,    0.0000,  5.448064e-05,  1.864992e+00,  5.696435e-02,
   339,  EL1,       MAT3,   T1D2,   0,     0.3385,    0.0000,  5.448043e-05,  1.864992e+00,  5.696069e-02,
   340,  EL1,       MAT3,   T1D2,   0,     0.3395,    0.0000,  5.448021e-05,  1.864992e+00,  5.695687e-02,
   341,  EL1,       MAT3,   T1D2,   0,     0.3405,    0.0000,  5.447998e-05,  1.864992e+00,  5.695287e-02,
   342,  EL1,       MAT3,   T1D2,   0,     0.3415,    0.0000,  5.447974e-05,  1.864992e+00,  5.694869e-02,
   343,  EL1,       MAT3,   T1D2,   0,     0.3425,    0.0000,  5.447949e-05,  1.864992e+00,  5.694432e-02,
   344,  EL1,       MAT3,   T1D2,   0,     0.3435,    0.0000,  5.447922e-05,  1.864992e+00,  5.693976e-02,
   345,  EL1,       MAT3,   T1D2,   0,     0.3445,    0.0000,  5.447895e-05,  1.864992e+00,  5.693499e-02,
   346,  EL1,       MAT3,   T1D2,   0,     0.3455,    0.0000,  5.447866e-05,  1.864992e+00,  5.693000e-02,
   347,  EL1,       MAT3,   T1D2,   0,     0.3465,    0.0000,  5.447836e-05,  1.864992e+00,  5.692478e-02,
   348,  EL1,       MAT3,   T1D2,   0,     0.3475,    0.0000,  5.447805e-05,  1.864992e+00,  5.691933e-02,
   349,  EL1,       MAT3,   T1D2,   0,     0.3485,    0.0000,  5.447772e-05,  1.864992e+00,  5.691364e-02,
   350,  EL1,       MAT3,   T1D2,   0,     0.3495,    0.0000,  5.447738e-05,  1.864992e+00,  5.690768e-02,
   351,  EL1,       MAT3,   T1D2,   0,     0.3505,    0.0000,  5.447702e-05,  1.864992e+00,  5.690146e-02,
   352,  EL1,       MAT3,   T1D2,   0,     0.3515,    0.0000,  5.447665e-05,  1.864992e+00,  5.689495e-02,
   353,  EL1,       MAT3,   T1D2,   0,     0.3525,    0.0000,  5.447626e-05,  1.864993e+00,  5.688815e-02,
   354,  EL1,       MAT3,   T1D2,   0,     0.3535,    0.0000,  5.447585e-05,  1.864993e+00,  5.688104e-02,
   355,  EL1,       MAT3,   T1D2,   0,     0.3545,    0.0000,  5.447542e-05,  1.864993e+00,  5.687361e-02,
   356,  EL1,       MAT3,   T1D2,   0,     0.3555,    0.0000,  5.447498e-05,  1.864993e+00,  5.686585e-02,
   357,  EL1,       MAT3,   T1D2,   0,     0.3565,    0.0000,  5.447451e-05,  1.864993e+00,  5.685773e-02,
   358,  EL1,       MAT3,   T1D2,   0,     0.3575,    0.0000,  5.447402e-05,  1.864993e+00,  5.684925e-02,
   359,  EL1,       MAT3,   T1D2,   0,     0.3585,    0.0000,  5.447351e-05,  1.864993e+00,  5.684038e-02,
   360,  EL1,       MAT3,   T1D2,   0,     0.3595,    0.0000,  5.447298e-05,  1.864993e+00,  5.683111e-02,
   361,  EL1,       MAT3,   T1D2,   0,     0.3605,    0.0000,  5.447242e-05,  1.864993e+00,  5.682142e-02,
   362,  EL1,       MAT3,   T1D2,   0,     0.3615,    0.0000,  5.447184e-05,  1.864993e+00,  5.681129e-02,
   363,  EL1,       MAT3,   T1D2,   0,     0.3625,    0.0000,  5.447123e-05,  1.864993e+00,  5.680070e-02,
   364,  EL1,       MAT3,   T1D2,   0,     0.3635,    0.0000,  5.447060e-05,  1.864994e+00,  5.678964e-02,
   365,  EL1,       MAT3,   T1D2,   0,     0.3645,    0.0000,  5.446993e-05,  1.864994e+00,  5.677808e-02,
   366,  EL1,       MAT3,   T1D2,   0,     0.3655,    0.0000,  5.446924e-05,  1.864994e+00,  5.676599e-02,
   367,  EL1,       MAT3,   T1D2,   0,     0.3665,    0.0000,  5.446851e-05,  1.864994e+00,  5.675336e-02,
   368,  EL1,       MAT3,   T1D2,   0,     0.3675,    0.0000,  5.446775e-05,  1.864994e+00,  5.674015e-02,
   369,  EL1,       MAT3,   T1D2,   0,     0.3685,    0.0000,  5.446696e-05,  1.864994e+00,  5.672635e-02,
   370,  EL1,       MAT3,   T1D2,   0,     0.3695,    0.0000,  5.446613e-05,  1.864994e+00,  5.671192e-02,
   371,  EL1,       MAT3,   T1D2,   0,     0.3705,    0.0000,  5.446527e-05,  1.864994e+00,  5.669685e-02,
   372,  EL1,       MAT3,   T1D2,   0,     0.3715,    0.0000,  5.446436e-05,  1.864995e+00,  5.668109e-02,
   373,  EL1,       MAT3,   T1D2,   0,     0.3725,    0.0000,  5.446341e-05,  1.864995e+00,  5.666462e-02,
   374,  EL1,       MAT3,   T1D2,   0,     0.3735,    0.0000,  5.446243e-05,  1.864995e+00,  5.664740e-02,
   375,  EL1,       MAT3,   T1D2,   0,     0.3745,    0.0000,  5.446139e-05,  1.864995e+00,  5.662941e-02,
   376,  EL1,       MAT3,   T1D2,   0,     0.3755,    0.0000,  5.446031e-05,  1.864995e+00,  5.661060e-02,
   377,  EL1,       MAT3,   T1D2,   0,     0.3765,    0.0000,  5.445918e-05,  1.864995e+00,  5.659095e-02,
   378,  EL1,       MAT3,   T1D2,   0,     0.3775,    0.0000,  5.445800e-05,  1.864996e+00,  5.657041e-02,
   379,  EL1,       MAT3,   T1D2,   0,     0.3785,    0.0000,  5.445677e-05,  1.864996e+00,  5.654894e-02,
   380,  EL1,       MAT3,   T1D2,   0,     0.3795,    0.0000,  5.445548e-05,  1.864996e+00,  5.652650e-02,
   381,  EL1,       MAT3,   T1D2,   0,     0.3805,    0.0000,  5.445413e-05,  1.864996e+00,  5.650306e-02,
   382,  EL1,       MAT3,   T1D2,   0,     0.3815,    0.0000,  5.445273e-05,  1.864997e+00,  5.647855e-02,
   383,  EL1,       MAT3,   T1D2,   0,     0.3825,    0.0000,  5.445126e-05,  1.864997e+00,  5.645294e-02,
   384,  EL1,       MAT3,   T1D2,   0,     0.3835,    0.0000,  5.444972e-05,  1.864997e+00,  5.642617e-02,
   385,  EL1,       MAT3,   T1D2,   0,     0.3845,    0.0000,  5.444811e-05,  1.864997e+00,  5.639819e-02,
   386,  EL1,       MAT3,   T1D2,   0,     0.3855,    0.0000,  5.444643e-05,  1.864998e+00,  5.636896e-02,
   387,  EL1,       MAT3,   T1D2,   0,     0.3865,    0.0000,  5.444468e-05,  1.864998e+00,  5.633840e-02,
   388,  EL1,       MAT3,   T1D2,   0,     0.3875,    0.0000,  5.444284e-05,  1.864998e+00,  5.630648e-02,
   389,  EL1,       MAT3,   T1D2,   0,     0.3885,    0.0000,  5.444093e-05,  1.864998e+00,  5.627311e-02,
   390,  EL1,       MAT3,   T1D2,   0,     0.3895,    0.0000,  5.443893e-05,  1.864999e+00,  5.623824e-02,
   391,  EL1,       MAT3,   T1D2,   0,     0.3905,    0.0000,  5.443683e-05,  1.864999e+00,  5.620180e-02,
   392,  EL1,       MAT3,   T1D2,   0,     0.3915,    0.0000,  5.443465e-05,  1.864999e+00,  5.616372e-02,
   393,  EL1,       MAT3,   T1D2,   0,     0.3925,    0.0000,  5.443236e-05,  1.865000e+00,  5.612392e-02,
   394,  EL1,       MAT3,   T1D2,   0,     0.3935,    0.0000,  5.442998e-05,  1.865000e+00,  5.608234e-02,
   395,  EL1,       MAT3,   T1D2,   0,     0.3945,    0.0000,  5.442748e-05,  1.865001e+00,  5.603889e-02,
   396,  EL1,       MAT3,   T1D2,   0,     0.3955,    0.0000,  5.442488e-05,  1.865001e+00,  5.599348e-02,
   397,  EL1,       MAT3,   T1D2,   0,     0.3965,    0.0000,  5.442215e-05,  1.865001e+00,  5.594604e-02,
   398,  EL1,       MAT3,   T1D2,   0,     0.3975,    0.0000,  5.441931e-05,  1.865002e+00,  5.589646e-02,
   399,  EL1,       MAT3,   T1D2,   0,     0.3985,    0.0000,  5.441634e-05,  1.865002e+00,  5.584466e-02,
   400,  EL1,       MAT3,   T1D2,   0,     0.3995,    0.0000,  5.441323e-05,  1.865003e+00,  5.579053e-02,
   401,  EL1,       MAT3,   T1D2,   0,     0.4005,    0.0000,  5.440999e-05,  1.865003e+00,  5.573397e-02,
   402,  EL1,       MAT3,   T1D2,   0,     0.4015,    0.0000,  5.440660e-05,  1.865004e+00,  5.567488e-02,
   403,  EL1,       MAT3,   T1D2,   0,     0.4025,    0.0000,  5.440306e-05,  1.865004e+00,  5.561314e-02,
   404,  EL1,       MAT3,   T1D2,   0,     0.4035,    0.0000,  5.439936e-05,  1.865005e+00,  5.554864e-02,
   405,  EL1,       MAT3,   T1D2,   0,     0.4045,    0.0000,  5.439550e-05,  1.865006e+00,  5.548125e-02,
   406,  EL1,       MAT3,   T1D2,   0,     0.4055,    0.0000,  5.439146e-05,  1.865006e+00,  5.541084e-02,
   407,  EL1,       MAT3,   T1D2,   0,     0.4065,    0.0000,  5.438724e-05,  1.865007e+00,  5.533728e-02,
   408,  EL1,       MAT3,   T1D2,   0,     0.4075,    0.0000,  5.438284e-05,  1.865008e+00,  5.526044e-02,
   409,  EL1,       MAT3,   T1D2,   0,     0.4085,    0.0000,  5.437824e-05,  1.865008e+00,  5.518017e-02,
   410,  EL1,       MAT3,   T1D2,   0,     0.4095,    0.0000,  5.437344e-05,  1.865009e+00,  5.509631e-02,
   411,  EL1,       MAT3,   T1D2,   0,     0.4105,    0.0000,  5.436842e-05,  1.865010e+00,  5.500871e-02,
   412,  EL1,       MAT3,   T1D2,   0,     0.4115,    0.0000,  5.436318e-05,  1.865011e+00,  5.491721e-02,
   413,  EL1,       MAT3,   T1D2,   0,     0.4125,    0.0000,  5.435770e-05,  1.865011e+00,  5.482163e-02,
   414,  EL1,       MAT3,   T1D2,   0,     0.4135,    0.0000,  5.435199e-05,  1.865012e+00,  5.472180e-02,
   415,  EL1,       MAT3,   T1D2,   0,     0.4145,    0.0000,  5.434602e-05,  1.865013e+00,  5.461753e-02,
   416,  EL1,       MAT3,   T1D2,   0,     0.4155,    0.0000,  5.433979e-05,  1.865014e+00,  5.450863e-02,
   417,  EL1,       MAT3,   T1D2,   0,     0.4165,    0.0000,  5.433328e-05,  1.865015e+00,  5.439490e-02,
   418,  EL1,       MAT3,   T1D2,   0,     0.4175,    0.0000,  5.432649e-05,  1.865016e+00,  5.427612e-02,
   419,  EL1,       MAT3,   T1D2,   0,     0.4185,    0.0000,  5.431939e-05,  1.865017e+00,  5.415208e-02,
   420,  EL1,       MAT3,   T1D2,   0,     0.4195,    0.0000,  5.431199e-05,  1.865018e+00,  5.402256e-02,
   421,  EL1,       MAT3,   T1D2,   0,     0.4205,    0.0000,  5.430426e-05,  1.865020e+00,  5.388731e-02,
   422,  EL1,       MAT3,   T1D2,   0,     0.4215,    0.0000,  5.429619e-05,  1.865021e+00,  5.374609e-02,
   423,  EL1,       MAT3,   T1D2,   0,     0.4225,    0.0000,  5.428777e-05,  1.865022e+00,  5.359865e-02,
   424,  EL1,       MAT3,   T1D2,   0,     0.4235,    0.0000,  5.427898e-05,  1.865023e+00,  5.344471e-02,
   425,  EL1,       MAT3,   T1D2,   0,     0.4245,    0.0000,  5.426980e-05,  1.865025e+00,  5.328400e-02,
   426,  EL1,       MAT3,   T1D2,   0,     0.4255,    0.0000,  5.426023e-05,  1.865026e+00,  5.311624e-02,
   427,  EL1,       MAT3,   T1D2,   0,     0.4265,    0.0000,  5.425024e-05,  1.865028e+00,  5.294112e-02,
   428,  EL1,       MAT3,   T1D2,   0,     0.4275,    0.0000,  5.423981e-05,  1.865029e+00,  5.275834e-02,
   429,  EL1,       MAT3,   T1D2,   0,     0.4285,    0.0000,  5.422894e-05,  1.865031e+00,  5.256757e-02,
   430,  EL1,       MAT3,   T1D2,   0,     0.4295,    0.0000,  5.421759e-05,  1.865032e+00,  5.236848e-02,
   431,  EL1,       MAT3,   T1D2,   0,     0.4305,    0.0000,  5.420576e-05,  1.865034e+00,  5.216073e-02,
   432,  EL1,       MAT3,   T1D2,   0,     0.4315,    0.0000,  5.419342e-05,  1.865036e+00,  5.194394e-02,
   433,  EL1,       MAT3,   T1D2,   0,     0.4325,    0.0000,  5.418055e-05,  1.865038e+00,  5.171775e-02,
   434,  EL1,       MAT3,   T1D2,   0,     0.4335,    0.0000,  5.416712e-05,  1.865040e+00,  5.148178e-02,
   435,  EL1,       MAT3,   T1D2,   0,     0.4345,    0.0000,  5.415313e-05,  1.865042e+00,  5.123562e-02,
   436,  EL1,       MAT3,   T1D2,   0,     0.4355,    0.0000,  5.413854e-05,  1.865044e+00,  5.097886e-02,
   437,  EL1,       MAT3,   T1D2,   0,     0.4365,    0.0000,  5.412333e-05,  1.865046e+00,  5.071106e-02,
   438,  EL1,       MAT3,   T1D2,   0,     0.4375,    0.0000,  5.410748e-05,  1.865048e+00,  5.043179e-02,
   439,  EL1,       MAT3,   T1D2,   0,     0.4385,    0.0000,  5.409096e-05,  1.865051e+00,  5.014060e-02,
   440,  EL1,       MAT3,   T1D2,   0,     0.4395,    0.0000,  5.407374e-05,  1.865053e+00,  4.983699e-02,
   441,  EL1,       MAT3,   T1D2,   0,     0.4405,    0.0000,  5.405581e-05,  1.865056e+00,  4.952050e-02,
   442,  EL1,       MAT3,   T1D2,   0,     0.4415,    0.0000,  5.403713e-05,  1.865058e+00,  4.919061e-02,
   443,  EL1,       MAT3,   T1D2,   0,     0.4425,    0.0000,  5.401768e-05,  1.865061e+00,  4.884681e-02,
   444,  EL1,       MAT3,   T1D2,   0,     0.4435,    0.0000,  5.399743e-05,  1.865064e+00,  4.848857e-02,
   445,  EL1,       MAT3,   T1D2,   0,     0.4445,    0.0000,  5.397634e-05,  1.865067e+00,  4.811533e-02,
   446,  EL1,       MAT3,   T1D2,   0,     0.4455,    0.0000,  5.395439e-05,  1.865070e+00,  4.772655e-02,
   447,  EL1,       MAT3,   T1D2,   0,     0.4465,    0.0000,  5.393155e-05,  1.865073e+00,  4.732163e-02,
   448,  EL1,       MAT3,   T1D2,   0,     0.4475,    0.0000,  5.390779e-05,  1.865076e+00,  4.689999e-02,
   449,  EL1,       MAT3,   T1D2,   0,     0.4485,    0.0000,  5.388307e-05,  1.865080e+00,  4.646103e-02,
   450,  EL1,       MAT3,   T1D2,   0,     0.4495,    0.0000,  5.385737e-05,  1.865083e+00,  4.600413e-02,
   451,  EL1,       MAT3,   T1D2,   0,     0.4505,    0.0000,  5.383064e-05,  1.865087e+00,  4.552867e-02,
   452,  EL1,       MAT3,   T1D2,   0,     0.4515,    0.0000,  5.380287e-05,  1.865091e+00,  4.503400e-02,
   453,  EL1,       MAT3,   T1D2,   0,     0.4525,    0.0000,  5.377401e-05,  1.865095e+00,  4.451948e-02,
   454,  EL1,       MAT3,   T1D2,   0,     0.4535,    0.0000,  5.374404e-05,  1.865099e+00,  4.398446e-02,
   455,  EL1,       MAT3,   T1D2,   0,     0.4545,    0.0000,  5.371291e-05,  1.865103e+00,  4.342827e-02,
   456,  EL1,       MAT3,   T1D2,   0,     0.4555,    0.0000,  5.368060e-05,  1.865108e+00,  4.285025e-02,
   457,  EL1,       MAT3,   T1D2,   0,     0.4565,    0.0000,  5.364707e-05,  1.865112e+00,  4.224973e-02,
   458,  EL1,       MAT3,   T1D2,   0,     0.4575,    0.0000,  5.361230e-05,  1.865117e+00,  4.162605e-02,
   459,  EL1,       MAT3,   T1D2,   0,     0.4585,    0.0000,  5.357624e-05,  1.865122e+00,  4.097855e-02,
   460,  EL1,       MAT3,   T1D2,   0,     0.4595,    0.0000,  5.353887e-05,  1.865127e+00,  4.030657e-02,
   461,  EL1,       MAT3,   T1D2,   0,     0.4605,    0.0000,  5.350016e-05,  1.865132e+00,  3.960948e-02,
   462,  EL1,       MAT3,   T1D2,   0,     0.4615,    0.0000,  5.346008e-05,  1.865137e+00,  3.888664e-02,
   463,  EL1,       MAT3,   T1D2,   0,     0.4625,    0.0000,  5.341860e-05,  1.865143e+00,  3.813746e-02,
   464,  EL1,       MAT3,   T1D2,   0,     0.4635,    0.0000,  5.337570e-05,  1.865149e+00,  3.736137e-02,
   465,  EL1,       MAT3,   T1D2,   0,     0.4645,    0.0000,  5.333135e-05,  1.865155e+00,  3.655783e-02,
   466,  EL1,       MAT3,   T1D2,   0,     0.4655,    0.0000,  5.328553e-05,  1.865161e+00,  3.572633e-02,
   467,  EL1,       MAT3,   T1D2,   0,     0.4665,    0.0000,  5.323824e-05,  1.865167e+00,  3.486645e-02,
   468,  EL1,       MAT3,   T1D2,   0,     0.4675,    0.0000,  5.318945e-05,  1.865173e+00,  3.397779e-02,
   469,  EL1,       MAT3,   T1D2,   0,     0.4685,    0.0000,  5.313915e-05,  1.865180e+00,  3.306004e-02,
   470,  EL1,       MAT3,   T1D2,   0,     0.4695,    0.0000,  5.308735e-05,  1.865187e+00,  3.211299e-02,
   471,  EL1,       MAT3,   T1D2,   0,     0.4705,    0.0000,  5.303405e-05,  1.865194e+00,  3.113650e-02,
   472,  EL1,       MAT3,   T1D2,   0,     0.4715,    0.0000,  5.297925e-05,  1.865201e+00,  3.013057e-02,
   473,  EL1,       MAT3,   T1D2,   0,     0.4725,    0.0000,  5.292297e-05,  1.865209e+00,  2.909531e-02,
   474,  EL1,       MAT3,   T1D2,   0,     0.4735,    0.0000,  5.286523e-05,  1.865216e+00,  2.803100e-02,
   475,  EL1,       MAT3,   T1D2,   0,     0.4745,    0.0000,  5.280607e-05,  1.865224e+00,  2.693808e-02,
   476,  EL1,       MAT3,   T1D2,   0,     0.4755,    0.0000,  5.274554e-05,  1.865232e+00,  2.581720e-02,
   477,  EL1,       MAT3,   T1D2,   0,     0.4765,    0.0000,  5.268368e-05,  1.865240e+00,  2.466922e-02,
   478,  EL1,       MAT3,   T1D2,   0,     0.4775,    0.0000,  5.262057e-05,  1.865248e+00,  2.349526e-02,
   479,  EL1,       MAT3,   T1D2,   0,     0.4785,    0.0000,  5.255630e-05,  1.865256e+00,  2.229673e-02,
   480,  EL1,       MAT3,   T1D2,   0,     0.4795,    0.0000,  5.249097e-05,  1.865265e+00,  2.107539e-02,
   481,  EL1,       MAT3,   T1D2,   0,     0.4805,    0.0000,  5.242469e-05,  1.865273e+00,  1.983332e-02,
   482,  EL1,       MAT3,   T1D2,   0,     0.4815,    0.0000,  5.235762e-05,  1.865282e+00,  1.857305e-02,
   483,  EL1,       MAT3,   T1D2,   0,     0.4825,    0.0000,  5.228991e-05,  1.865291e+00,  1.729756e-02,
   484,  EL1,       MAT3,   T1D2,   0,     0.4835,    0.0000,  5.222175e-05,  1.865299e+00,  1.601037e-02,
   485,  EL1,       MAT3,   T1D2,   0,     0.4845,    0.0000,  5.215337e-05,  1.865308e+00,  1.471558e-02,
   486,  EL1,       MAT3,   T1D2,   0,     0.4855,    0.0000,  5.208502e-05,  1.865317e+00,  1.341794e-02,
   487,  EL1,       MAT3,   T1D2,   0,     0.4865,    0.0000,  5.201698e-05,  1.865326e+00,  1.212294e-02,
   488,  EL1,       MAT3,   T1D2,   0,     0.4875,    0.0000,  5.194959e-05,  1.865334e+00,  1.083689e-02,
   489,  EL1,       MAT3,   T1D2,   0,     0.4885,    0.0000,  5.188322e-05,  1.865343e+00,  9.567034e-03,
   490,  EL1,       MAT3,   T1D2,   0,     0.4895,    0.0000,  5.181829e-05,  1.865351e+00,  8.321612e-03,
   491,  EL1,       MAT3,   T1D2,   0,     0.4905,    0.0000,  5.175528e-05,  1.865359e+00,  7.110022e-03,
   492,  EL1,       MAT3,   T1D2,   0,     0.4915,    0.0000,  5.169473e-05,  1.865367e+00,  5.942920e-03,
   493,  EL1,       MAT3,   T1D2,   0,     0.4925,    0.0000,  5.163724e-05,  1.865374e+00,  4.832371e-03,
   494,  EL1,       MAT3,   T1D2,   0,     0.4935,    0.0000,  5.158351e-05,  1.865381e+00,  3.792000e-03,
   495,  EL1,       MAT3,   T1D2,   0,     0.4945,    0.0000,  5.153428e-05,  1.865387e+00,  2.837161e-03,
