*HEADING
*NODE, NSET=ALLNODES, SYSTEM=R
        915, 8.5000000E-02, 2.1000000E-01, 0.0000000E+00
        916, 8.5000000E-02, 2.2000000E-01, 0.0000000E+00
        917, 8.5000000E-02, 2.1500000E-01, 0.0000000E+00
        918, 9.0000000E-02, 1.0000000E-02, 0.0000000E+00
        919, 9.5000000E-02, 1.0000000E-02, 0.0000000E+00
        920, 1.0000000E-01, 1.0000000E-02, 0.0000000E+00
        921, 1.0500000E-01, 1.0000000E-02, 0.0000000E+00
        922, 1.1000000E-01, 1.0000000E-02, 0.0000000E+00
        923, 1.1500000E-01, 1.0000000E-02, 0.0000000E+00
        924, 1.2000000E-01, 1.0000000E-02, 0.0000000E+00
        925, 1.2500000E-01, 1.0000000E-02, 0.0000000E+00
        926, 1.3000000E-01, 1.0000000E-02, 0.0000000E+00
        927, 1.3500000E-01, 1.0000000E-02, 0.0000000E+00
        928, 1.4000000E-01, 1.0000000E-02, 0.0000000E+00
        929, 1.4500000E-01, 1.0000000E-02, 0.0000000E+00
        930, 1.5000000E-01, 1.0000000E-02, 0.0000000E+00
        931, 1.5500000E-01, 1.0000000E-02, 0.0000000E+00
        932, 1.6000000E-01, 1.0000000E-02, 0.0000000E+00
        933, 1.6500000E-01, 1.0000000E-02, 0.0000000E+00
        934, 1.7000000E-01, 1.0000000E-02, 0.0000000E+00
        935, 1.7500000E-01, 1.0000000E-02, 0.0000000E+00
        936, 1.8000000E-01, 1.0000000E-02, 0.0000000E+00
        937, 1.8500000E-01, 1.0000000E-02, 0.0000000E+00
        938, 1.9000000E-01, 1.0000000E-02, 0.0000000E+00
        939, 1.9500000E-01, 1.0000000E-02, 0.0000000E+00
        940, 2.0000000E-01, 1.0000000E-02, 0.0000000E+00
        941, 2.0500000E-01, 1.0000000E-02, 0.0000000E+00
        942, 2.1000000E-01, 1.0000000E-02, 0.0000000E+00
        943, 2.1500000E-01, 1.0000000E-02, 0.0000000E+00
        944, 2.2000000E-01, 1.0000000E-02, 0.0000000E+00
        945, 9.0000000E-02, 1.5277778E-02, 0.0000000E+00
        946, 9.0000000E-02, 2.0555556E-02, 0.0000000E+00
        947, 9.0000000E-02, 2.5833333E-02, 0.0000000E+00
        948, 9.0000000E-02, 3.1111111E-02, 0.0000000E+00
        949, 9.0000000E-02, 3.6388889E-02, 0.0000000E+00
        950, 9.0000000E-02, 4.1666667E-02, 0.0000000E+00
        951, 9.0000000E-02, 4.6944444E-02, 0.0000000E+00
        952, 9.0000000E-02, 5.2222222E-02, 0.0000000E+00
        953, 9.0000000E-02, 5.7500000E-02, 0.0000000E+00
        954, 9.0000000E-02, 6.2500000E-02, 0.0000000E+00
        955, 9.0000000E-02, 6.7500000E-02, 0.0000000E+00
        956, 9.0000000E-02, 7.2500000E-02, 0.0000000E+00
        957, 9.0000000E-02, 7.7500000E-02, 0.0000000E+00
        958, 9.0000000E-02, 8.2500000E-02, 0.0000000E+00
        959, 9.0000000E-02, 8.7500000E-02, 0.0000000E+00
        960, 9.0000000E-02, 9.2500000E-02, 0.0000000E+00
        961, 9.0000000E-02, 9.7500000E-02, 0.0000000E+00
        962, 9.0000000E-02, 1.0250000E-01, 0.0000000E+00
        963, 9.0000000E-02, 1.0750000E-01, 0.0000000E+00
        964, 9.0000000E-02, 1.1250000E-01, 0.0000000E+00
        965, 9.0000000E-02, 1.1750000E-01, 0.0000000E+00
        966, 9.0000000E-02, 1.2250000E-01, 0.0000000E+00
        967, 9.0000000E-02, 1.2750000E-01, 0.0000000E+00
        968, 9.0000000E-02, 1.3250000E-01, 0.0000000E+00
        969, 9.0000000E-02, 1.3750000E-01, 0.0000000E+00
        970, 9.0000000E-02, 1.4250000E-01, 0.0000000E+00
        971, 9.0000000E-02, 1.4750000E-01, 0.0000000E+00
        972, 9.0000000E-02, 1.5250000E-01, 0.0000000E+00
        973, 9.0000000E-02, 1.5750000E-01, 0.0000000E+00
        974, 9.0000000E-02, 1.6250000E-01, 0.0000000E+00
        975, 9.0000000E-02, 1.6777778E-01, 0.0000000E+00
        976, 9.0000000E-02, 1.7305556E-01, 0.0000000E+00
        977, 9.0000000E-02, 1.7833333E-01, 0.0000000E+00
        978, 9.0000000E-02, 1.8361111E-01, 0.0000000E+00
        979, 9.0000000E-02, 1.8888889E-01, 0.0000000E+00
        980, 9.0000000E-02, 1.9416667E-01, 0.0000000E+00
        981, 9.0000000E-02, 1.9944444E-01, 0.0000000E+00
        982, 9.0000000E-02, 2.0472222E-01, 0.0000000E+00
        983, 9.0000000E-02, 2.1000000E-01, 0.0000000E+00
        984, 9.0000000E-02, 2.1500000E-01, 0.0000000E+00
        985, 9.0000000E-02, 2.2000000E-01, 0.0000000E+00
        986, 9.5000000E-02, 1.5277778E-02, 0.0000000E+00
        987, 1.0000000E-01, 1.5277778E-02, 0.0000000E+00
        988, 1.0500000E-01, 1.5277778E-02, 0.0000000E+00
        989, 1.1000000E-01, 1.5277778E-02, 0.0000000E+00
        990, 1.1500000E-01, 1.5277778E-02, 0.0000000E+00
        991, 1.2000000E-01, 1.5277778E-02, 0.0000000E+00
        992, 1.2500000E-01, 1.5277778E-02, 0.0000000E+00
        993, 1.3000000E-01, 1.5277778E-02, 0.0000000E+00
        994, 1.3500000E-01, 1.5277778E-02, 0.0000000E+00
        995, 1.4000000E-01, 1.5277778E-02, 0.0000000E+00
        996, 1.4500000E-01, 1.5277778E-02, 0.0000000E+00
        997, 1.5000000E-01, 1.5277778E-02, 0.0000000E+00
        998, 1.5500000E-01, 1.5277778E-02, 0.0000000E+00
        999, 1.6000000E-01, 1.5277778E-02, 0.0000000E+00
       1000, 1.6500000E-01, 1.5277778E-02, 0.0000000E+00
       1001, 1.7000000E-01, 1.5277778E-02, 0.0000000E+00
       1002, 1.7500000E-01, 1.5277778E-02, 0.0000000E+00
       1003, 1.8000000E-01, 1.5277778E-02, 0.0000000E+00
       1004, 1.8500000E-01, 1.5277778E-02, 0.0000000E+00
       1005, 1.9000000E-01, 1.5277778E-02, 0.0000000E+00
       1006, 1.9500000E-01, 1.5277778E-02, 0.0000000E+00
       1007, 2.0000000E-01, 1.5277778E-02, 0.0000000E+00
       1008, 2.0500000E-01, 1.5277778E-02, 0.0000000E+00
       1009, 2.1000000E-01, 1.5277778E-02, 0.0000000E+00
       1010, 2.1500000E-01, 1.5277778E-02, 0.0000000E+00
       1011, 2.2000000E-01, 1.5277778E-02, 0.0000000E+00
       1012, 9.5000000E-02, 2.0555556E-02, 0.0000000E+00
       1013, 9.5000000E-02, 2.5833333E-02, 0.0000000E+00
       1014, 9.5000000E-02, 3.1111111E-02, 0.0000000E+00
       1015, 9.5000000E-02, 3.6388889E-02, 0.0000000E+00
       1016, 9.5000000E-02, 4.1666667E-02, 0.0000000E+00
       1017, 9.5000000E-02, 4.6944444E-02, 0.0000000E+00
       1018, 9.5000000E-02, 5.2222222E-02, 0.0000000E+00
       1019, 9.5000000E-02, 5.7500000E-02, 0.0000000E+00
       1020, 9.5000000E-02, 6.2500000E-02, 0.0000000E+00
       1021, 9.5000000E-02, 6.7500000E-02, 0.0000000E+00
       1022, 9.5000000E-02, 7.2500000E-02, 0.0000000E+00
       1023, 9.5000000E-02, 7.7500000E-02, 0.0000000E+00
       1024, 9.5000000E-02, 8.2500000E-02, 0.0000000E+00
       1025, 9.5000000E-02, 8.7500000E-02, 0.0000000E+00
       1026, 9.5000000E-02, 9.2500000E-02, 0.0000000E+00
       1027, 9.5000000E-02, 9.7500000E-02, 0.0000000E+00
       1028, 9.5000000E-02, 1.0250000E-01, 0.0000000E+00
       1029, 9.5000000E-02, 1.0750000E-01, 0.0000000E+00
       1030, 9.5000000E-02, 1.1250000E-01, 0.0000000E+00
       1031, 9.5000000E-02, 1.1750000E-01, 0.0000000E+00
       1032, 9.5000000E-02, 1.2250000E-01, 0.0000000E+00
       1033, 9.5000000E-02, 1.2750000E-01, 0.0000000E+00
       1034, 9.5000000E-02, 1.3250000E-01, 0.0000000E+00
       1035, 9.5000000E-02, 1.3750000E-01, 0.0000000E+00
       1036, 9.5000000E-02, 1.4250000E-01, 0.0000000E+00
       1037, 9.5000000E-02, 1.4750000E-01, 0.0000000E+00
       1038, 9.5000000E-02, 1.5250000E-01, 0.0000000E+00
       1039, 9.5000000E-02, 1.5750000E-01, 0.0000000E+00
       1040, 9.5000000E-02, 1.6250000E-01, 0.0000000E+00
       1041, 9.5000000E-02, 1.6777778E-01, 0.0000000E+00
       1042, 9.5000000E-02, 1.7305556E-01, 0.0000000E+00
       1043, 9.5000000E-02, 1.7833333E-01, 0.0000000E+00
       1044, 9.5000000E-02, 1.8361111E-01, 0.0000000E+00
       1045, 9.5000000E-02, 1.8888889E-01, 0.0000000E+00
       1046, 9.5000000E-02, 1.9416667E-01, 0.0000000E+00
       1047, 9.5000000E-02, 1.9944444E-01, 0.0000000E+00
       1048, 9.5000000E-02, 2.0472222E-01, 0.0000000E+00
       1049, 9.5000000E-02, 2.1000000E-01, 0.0000000E+00
       1050, 9.5000000E-02, 2.1500000E-01, 0.0000000E+00
       1051, 9.5000000E-02, 2.2000000E-01, 0.0000000E+00
       1052, 1.0000000E-01, 2.0555556E-02, 0.0000000E+00
       1053, 1.0500000E-01, 2.0555556E-02, 0.0000000E+00
       1054, 1.1000000E-01, 2.0555556E-02, 0.0000000E+00
       1055, 1.1500000E-01, 2.0555556E-02, 0.0000000E+00
       1056, 1.2000000E-01, 2.0555556E-02, 0.0000000E+00
       1057, 1.2500000E-01, 2.0555556E-02, 0.0000000E+00
       1058, 1.3000000E-01, 2.0555556E-02, 0.0000000E+00
       1059, 1.3500000E-01, 2.0555556E-02, 0.0000000E+00
       1060, 1.4000000E-01, 2.0555556E-02, 0.0000000E+00
       1061, 1.4500000E-01, 2.0555556E-02, 0.0000000E+00
       1062, 1.5000000E-01, 2.0555556E-02, 0.0000000E+00
       1063, 1.5500000E-01, 2.0555556E-02, 0.0000000E+00
       1064, 1.6000000E-01, 2.0555556E-02, 0.0000000E+00
       1065, 1.6500000E-01, 2.0555556E-02, 0.0000000E+00
       1066, 1.7000000E-01, 2.0555556E-02, 0.0000000E+00
       1067, 1.7500000E-01, 2.0555556E-02, 0.0000000E+00
       1068, 1.8000000E-01, 2.0555556E-02, 0.0000000E+00
       1069, 1.8500000E-01, 2.0555556E-02, 0.0000000E+00
       1070, 1.9000000E-01, 2.0555556E-02, 0.0000000E+00
       1071, 1.9500000E-01, 2.0555556E-02, 0.0000000E+00
       1072, 2.0000000E-01, 2.0555556E-02, 0.0000000E+00
       1073, 2.0500000E-01, 2.0555556E-02, 0.0000000E+00
       1074, 2.1000000E-01, 2.0555556E-02, 0.0000000E+00
       1075, 2.1500000E-01, 2.0555556E-02, 0.0000000E+00
       1076, 2.2000000E-01, 2.0555556E-02, 0.0000000E+00
       1077, 1.0000000E-01, 2.5833333E-02, 0.0000000E+00
       1078, 1.0000000E-01, 3.1111111E-02, 0.0000000E+00
       1079, 1.0000000E-01, 3.6388889E-02, 0.0000000E+00
       1080, 1.0000000E-01, 4.1666667E-02, 0.0000000E+00
       1081, 1.0000000E-01, 4.6944444E-02, 0.0000000E+00
       1082, 1.0000000E-01, 5.2222222E-02, 0.0000000E+00
       1083, 1.0000000E-01, 5.7500000E-02, 0.0000000E+00
       1084, 1.0000000E-01, 6.2500000E-02, 0.0000000E+00
       1085, 1.0000000E-01, 6.7500000E-02, 0.0000000E+00
       1086, 1.0000000E-01, 7.2500000E-02, 0.0000000E+00
       1087, 1.0000000E-01, 7.7500000E-02, 0.0000000E+00
       1088, 1.0000000E-01, 8.2500000E-02, 0.0000000E+00
       1089, 1.0000000E-01, 8.7500000E-02, 0.0000000E+00
       1090, 1.0000000E-01, 9.2500000E-02, 0.0000000E+00
       1091, 1.0000000E-01, 9.7500000E-02, 0.0000000E+00
       1092, 1.0000000E-01, 1.0250000E-01, 0.0000000E+00
       1093, 1.0000000E-01, 1.0750000E-01, 0.0000000E+00
       1094, 1.0000000E-01, 1.1250000E-01, 0.0000000E+00
       1095, 1.0000000E-01, 1.1750000E-01, 0.0000000E+00
       1096, 1.0000000E-01, 1.2250000E-01, 0.0000000E+00
       1097, 1.0000000E-01, 1.2750000E-01, 0.0000000E+00
       1098, 1.0000000E-01, 1.3250000E-01, 0.0000000E+00
       1099, 1.0000000E-01, 1.3750000E-01, 0.0000000E+00
       1100, 1.0000000E-01, 1.4250000E-01, 0.0000000E+00
       1101, 1.0000000E-01, 1.4750000E-01, 0.0000000E+00
       1102, 1.0000000E-01, 1.5250000E-01, 0.0000000E+00
       1103, 1.0000000E-01, 1.5750000E-01, 0.0000000E+00
       1104, 1.0000000E-01, 1.6250000E-01, 0.0000000E+00
       1105, 1.0000000E-01, 1.6777778E-01, 0.0000000E+00
       1106, 1.0000000E-01, 1.7305556E-01, 0.0000000E+00
       1107, 1.0000000E-01, 1.7833333E-01, 0.0000000E+00
       1108, 1.0000000E-01, 1.8361111E-01, 0.0000000E+00
       1109, 1.0000000E-01, 1.8888889E-01, 0.0000000E+00
       1110, 1.0000000E-01, 1.9416667E-01, 0.0000000E+00
       1111, 1.0000000E-01, 1.9944444E-01, 0.0000000E+00
       1112, 1.0000000E-01, 2.0472222E-01, 0.0000000E+00
       1113, 1.0000000E-01, 2.1000000E-01, 0.0000000E+00
       1114, 1.0000000E-01, 2.1500000E-01, 0.0000000E+00
       1115, 1.0000000E-01, 2.2000000E-01, 0.0000000E+00
       1116, 1.0500000E-01, 2.5833333E-02, 0.0000000E+00
       1117, 1.1000000E-01, 2.5833333E-02, 0.0000000E+00
       1118, 1.1500000E-01, 2.5833333E-02, 0.0000000E+00
       1119, 1.2000000E-01, 2.5833333E-02, 0.0000000E+00
       1120, 1.2500000E-01, 2.5833333E-02, 0.0000000E+00
       1121, 1.3000000E-01, 2.5833333E-02, 0.0000000E+00
       1122, 1.3500000E-01, 2.5833333E-02, 0.0000000E+00
       1123, 1.4000000E-01, 2.5833333E-02, 0.0000000E+00
       1124, 1.4500000E-01, 2.5833333E-02, 0.0000000E+00
       1125, 1.5000000E-01, 2.5833333E-02, 0.0000000E+00
       1126, 1.5500000E-01, 2.5833333E-02, 0.0000000E+00
       1127, 1.6000000E-01, 2.5833333E-02, 0.0000000E+00
       1128, 1.6500000E-01, 2.5833333E-02, 0.0000000E+00
       1129, 1.7000000E-01, 2.5833333E-02, 0.0000000E+00
       1130, 1.7500000E-01, 2.5833333E-02, 0.0000000E+00
       1131, 1.8000000E-01, 2.5833333E-02, 0.0000000E+00
       1132, 1.8500000E-01, 2.5833333E-02, 0.0000000E+00
       1133, 1.9000000E-01, 2.5833333E-02, 0.0000000E+00
       1134, 1.9500000E-01, 2.5833333E-02, 0.0000000E+00
       1135, 2.0000000E-01, 2.5833333E-02, 0.0000000E+00
       1136, 2.0500000E-01, 2.5833333E-02, 0.0000000E+00
       1137, 2.1000000E-01, 2.5833333E-02, 0.0000000E+00
       1138, 2.1500000E-01, 2.5833333E-02, 0.0000000E+00
       1139, 2.2000000E-01, 2.5833333E-02, 0.0000000E+00
       1140, 1.0500000E-01, 3.1111111E-02, 0.0000000E+00
       1141, 1.0500000E-01, 3.6388889E-02, 0.0000000E+00
       1142, 1.0500000E-01, 4.1666667E-02, 0.0000000E+00
       1143, 1.0500000E-01, 4.6944444E-02, 0.0000000E+00
       1144, 1.0500000E-01, 5.2222222E-02, 0.0000000E+00
       1145, 1.0500000E-01, 5.7500000E-02, 0.0000000E+00
       1146, 1.0500000E-01, 6.2500000E-02, 0.0000000E+00
       1147, 1.0500000E-01, 6.7500000E-02, 0.0000000E+00
       1148, 1.0500000E-01, 7.2500000E-02, 0.0000000E+00
       1149, 1.0500000E-01, 7.7500000E-02, 0.0000000E+00
       1150, 1.0500000E-01, 8.2500000E-02, 0.0000000E+00
       1151, 1.0500000E-01, 8.7500000E-02, 0.0000000E+00
       1152, 1.0500000E-01, 9.2500000E-02, 0.0000000E+00
       1153, 1.0500000E-01, 9.7500000E-02, 0.0000000E+00
       1154, 1.0500000E-01, 1.0250000E-01, 0.0000000E+00
       1155, 1.0500000E-01, 1.0750000E-01, 0.0000000E+00
       1156, 1.0500000E-01, 1.1250000E-01, 0.0000000E+00
       1157, 1.0500000E-01, 1.1750000E-01, 0.0000000E+00
       1158, 1.0500000E-01, 1.2250000E-01, 0.0000000E+00
       1159, 1.0500000E-01, 1.2750000E-01, 0.0000000E+00
       1160, 1.0500000E-01, 1.3250000E-01, 0.0000000E+00
       1161, 1.0500000E-01, 1.3750000E-01, 0.0000000E+00
       1162, 1.0500000E-01, 1.4250000E-01, 0.0000000E+00
       1163, 1.0500000E-01, 1.4750000E-01, 0.0000000E+00
       1164, 1.0500000E-01, 1.5250000E-01, 0.0000000E+00
       1165, 1.0500000E-01, 1.5750000E-01, 0.0000000E+00
       1166, 1.0500000E-01, 1.6250000E-01, 0.0000000E+00
       1167, 1.0500000E-01, 1.6777778E-01, 0.0000000E+00
       1168, 1.0500000E-01, 1.7305556E-01, 0.0000000E+00
       1169, 1.0500000E-01, 1.7833333E-01, 0.0000000E+00
       1170, 1.0500000E-01, 1.8361111E-01, 0.0000000E+00
       1171, 1.0500000E-01, 1.8888889E-01, 0.0000000E+00
       1172, 1.0500000E-01, 1.9416667E-01, 0.0000000E+00
       1173, 1.0500000E-01, 1.9944444E-01, 0.0000000E+00
       1174, 1.0500000E-01, 2.0472222E-01, 0.0000000E+00
       1175, 1.0500000E-01, 2.1000000E-01, 0.0000000E+00
       1176, 1.0500000E-01, 2.1500000E-01, 0.0000000E+00
       1177, 1.0500000E-01, 2.2000000E-01, 0.0000000E+00
       1178, 1.1000000E-01, 3.1111111E-02, 0.0000000E+00
       1179, 1.1500000E-01, 3.1111111E-02, 0.0000000E+00
       1180, 1.2000000E-01, 3.1111111E-02, 0.0000000E+00
       1181, 1.2500000E-01, 3.1111111E-02, 0.0000000E+00
       1182, 1.3000000E-01, 3.1111111E-02, 0.0000000E+00
       1183, 1.3500000E-01, 3.1111111E-02, 0.0000000E+00
       1184, 1.4000000E-01, 3.1111111E-02, 0.0000000E+00
       1185, 1.4500000E-01, 3.1111111E-02, 0.0000000E+00
       1186, 1.5000000E-01, 3.1111111E-02, 0.0000000E+00
       1187, 1.5500000E-01, 3.1111111E-02, 0.0000000E+00
       1188, 1.6000000E-01, 3.1111111E-02, 0.0000000E+00
       1189, 1.6500000E-01, 3.1111111E-02, 0.0000000E+00
       1190, 1.7000000E-01, 3.1111111E-02, 0.0000000E+00
       1191, 1.7500000E-01, 3.1111111E-02, 0.0000000E+00
       1192, 1.8000000E-01, 3.1111111E-02, 0.0000000E+00
       1193, 1.8500000E-01, 3.1111111E-02, 0.0000000E+00
       1194, 1.9000000E-01, 3.1111111E-02, 0.0000000E+00
       1195, 1.9500000E-01, 3.1111111E-02, 0.0000000E+00
       1196, 2.0000000E-01, 3.1111111E-02, 0.0000000E+00
       1197, 2.0500000E-01, 3.1111111E-02, 0.0000000E+00
       1198, 2.1000000E-01, 3.1111111E-02, 0.0000000E+00
       1199, 2.1500000E-01, 3.1111111E-02, 0.0000000E+00
       1200, 2.2000000E-01, 3.1111111E-02, 0.0000000E+00
       1201, 1.1000000E-01, 3.6388889E-02, 0.0000000E+00
       1202, 1.1000000E-01, 4.1666667E-02, 0.0000000E+00
       1203, 1.1000000E-01, 4.6944444E-02, 0.0000000E+00
       1204, 1.1000000E-01, 5.2222222E-02, 0.0000000E+00
       1205, 1.1000000E-01, 5.7500000E-02, 0.0000000E+00
       1206, 1.1000000E-01, 6.2500000E-02, 0.0000000E+00
       1207, 1.1000000E-01, 6.7500000E-02, 0.0000000E+00
       1208, 1.1000000E-01, 7.2500000E-02, 0.0000000E+00
       1209, 1.1000000E-01, 7.7500000E-02, 0.0000000E+00
       1210, 1.1000000E-01, 8.2500000E-02, 0.0000000E+00
       1211, 1.1000000E-01, 8.7500000E-02, 0.0000000E+00
       1212, 1.1000000E-01, 9.2500000E-02, 0.0000000E+00
       1213, 1.1000000E-01, 9.7500000E-02, 0.0000000E+00
       1214, 1.1000000E-01, 1.0250000E-01, 0.0000000E+00
       1215, 1.1000000E-01, 1.0750000E-01, 0.0000000E+00
       1216, 1.1000000E-01, 1.1250000E-01, 0.0000000E+00
       1217, 1.1000000E-01, 1.1750000E-01, 0.0000000E+00
       1218, 1.1000000E-01, 1.2250000E-01, 0.0000000E+00
       1219, 1.1000000E-01, 1.2750000E-01, 0.0000000E+00
       1220, 1.1000000E-01, 1.3250000E-01, 0.0000000E+00
       1221, 1.1000000E-01, 1.3750000E-01, 0.0000000E+00
       1222, 1.1000000E-01, 1.4250000E-01, 0.0000000E+00
       1223, 1.1000000E-01, 1.4750000E-01, 0.0000000E+00
       1224, 1.1000000E-01, 1.5250000E-01, 0.0000000E+00
       1225, 1.1000000E-01, 1.5750000E-01, 0.0000000E+00
       1226, 1.1000000E-01, 1.6250000E-01, 0.0000000E+00
       1227, 1.1000000E-01, 1.6777778E-01, 0.0000000E+00
       1228, 1.1000000E-01, 1.7305556E-01, 0.0000000E+00
       1229, 1.1000000E-01, 1.7833333E-01, 0.0000000E+00
       1230, 1.1000000E-01, 1.8361111E-01, 0.0000000E+00
       1231, 1.1000000E-01, 1.8888889E-01, 0.0000000E+00
       1232, 1.1000000E-01, 1.9416667E-01, 0.0000000E+00
       1233, 1.1000000E-01, 1.9944444E-01, 0.0000000E+00
       1234, 1.1000000E-01, 2.0472222E-01, 0.0000000E+00
       1235, 1.1000000E-01, 2.1000000E-01, 0.0000000E+00
       1236, 1.1000000E-01, 2.1500000E-01, 0.0000000E+00
       1237, 1.1000000E-01, 2.2000000E-01, 0.0000000E+00
       1238, 1.1500000E-01, 3.6388889E-02, 0.0000000E+00
       1239, 1.2000000E-01, 3.6388889E-02, 0.0000000E+00
       1240, 1.2500000E-01, 3.6388889E-02, 0.0000000E+00
       1241, 1.3000000E-01, 3.6388889E-02, 0.0000000E+00
       1242, 1.3500000E-01, 3.6388889E-02, 0.0000000E+00
       1243, 1.4000000E-01, 3.6388889E-02, 0.0000000E+00
       1244, 1.4500000E-01, 3.6388889E-02, 0.0000000E+00
       1245, 1.5000000E-01, 3.6388889E-02, 0.0000000E+00
       1246, 1.5500000E-01, 3.6388889E-02, 0.0000000E+00
       1247, 1.6000000E-01, 3.6388889E-02, 0.0000000E+00
       1248, 1.6500000E-01, 3.6388889E-02, 0.0000000E+00
       1249, 1.7000000E-01, 3.6388889E-02, 0.0000000E+00
       1250, 1.7500000E-01, 3.6388889E-02, 0.0000000E+00
       1251, 1.8000000E-01, 3.6388889E-02, 0.0000000E+00
       1252, 1.8500000E-01, 3.6388889E-02, 0.0000000E+00
       1253, 1.9000000E-01, 3.6388889E-02, 0.0000000E+00
       1254, 1.9500000E-01, 3.6388889E-02, 0.0000000E+00
       1255, 2.0000000E-01, 3.6388889E-02, 0.0000000E+00
       1256, 2.0500000E-01, 3.6388889E-02, 0.0000000E+00
       1257, 2.1000000E-01, 3.6388889E-02, 0.0000000E+00
       1258, 2.1500000E-01, 3.6388889E-02, 0.0000000E+00
       1259, 2.2000000E-01, 3.6388889E-02, 0.0000000E+00
       1260, 1.1500000E-01, 4.1666667E-02, 0.0000000E+00
       1261, 1.1500000E-01, 4.6944444E-02, 0.0000000E+00
       1262, 1.1500000E-01, 5.2222222E-02, 0.0000000E+00
       1263, 1.1500000E-01, 5.7500000E-02, 0.0000000E+00
       1264, 1.1500000E-01, 6.2500000E-02, 0.0000000E+00
       1265, 1.1500000E-01, 6.7500000E-02, 0.0000000E+00
       1266, 1.1500000E-01, 7.2500000E-02, 0.0000000E+00
       1267, 1.1500000E-01, 7.7500000E-02, 0.0000000E+00
       1268, 1.1500000E-01, 8.2500000E-02, 0.0000000E+00
       1269, 1.1500000E-01, 8.7500000E-02, 0.0000000E+00
       1270, 1.1500000E-01, 9.2500000E-02, 0.0000000E+00
       1271, 1.1500000E-01, 9.7500000E-02, 0.0000000E+00
       1272, 1.1500000E-01, 1.0250000E-01, 0.0000000E+00
       1273, 1.1500000E-01, 1.0750000E-01, 0.0000000E+00
       1274, 1.1500000E-01, 1.1250000E-01, 0.0000000E+00
       1275, 1.1500000E-01, 1.1750000E-01, 0.0000000E+00
       1276, 1.1500000E-01, 1.2250000E-01, 0.0000000E+00
       1277, 1.1500000E-01, 1.2750000E-01, 0.0000000E+00
       1278, 1.1500000E-01, 1.3250000E-01, 0.0000000E+00
       1279, 1.1500000E-01, 1.3750000E-01, 0.0000000E+00
       1280, 1.1500000E-01, 1.4250000E-01, 0.0000000E+00
       1281, 1.1500000E-01, 1.4750000E-01, 0.0000000E+00
       1282, 1.1500000E-01, 1.5250000E-01, 0.0000000E+00
       1283, 1.1500000E-01, 1.5750000E-01, 0.0000000E+00
       1284, 1.1500000E-01, 1.6250000E-01, 0.0000000E+00
       1285, 1.1500000E-01, 1.6777778E-01, 0.0000000E+00
       1286, 1.1500000E-01, 1.7305556E-01, 0.0000000E+00
       1287, 1.1500000E-01, 1.7833333E-01, 0.0000000E+00
       1288, 1.1500000E-01, 1.8361111E-01, 0.0000000E+00
       1289, 1.1500000E-01, 1.8888889E-01, 0.0000000E+00
       1290, 1.1500000E-01, 1.9416667E-01, 0.0000000E+00
       1291, 1.1500000E-01, 1.9944444E-01, 0.0000000E+00
       1292, 1.1500000E-01, 2.0472222E-01, 0.0000000E+00
       1293, 1.1500000E-01, 2.1000000E-01, 0.0000000E+00
       1294, 1.1500000E-01, 2.1500000E-01, 0.0000000E+00
       1295, 1.1500000E-01, 2.2000000E-01, 0.0000000E+00
       1296, 1.2000000E-01, 4.1666667E-02, 0.0000000E+00
       1297, 1.2500000E-01, 4.1666667E-02, 0.0000000E+00
       1298, 1.3000000E-01, 4.1666667E-02, 0.0000000E+00
       1299, 1.3500000E-01, 4.1666667E-02, 0.0000000E+00
       1300, 1.4000000E-01, 4.1666667E-02, 0.0000000E+00
       1301, 1.4500000E-01, 4.1666667E-02, 0.0000000E+00
       1302, 1.5000000E-01, 4.1666667E-02, 0.0000000E+00
       1303, 1.5500000E-01, 4.1666667E-02, 0.0000000E+00
       1304, 1.6000000E-01, 4.1666667E-02, 0.0000000E+00
       1305, 1.6500000E-01, 4.1666667E-02, 0.0000000E+00
       1306, 1.7000000E-01, 4.1666667E-02, 0.0000000E+00
       1307, 1.7500000E-01, 4.1666667E-02, 0.0000000E+00
       1308, 1.8000000E-01, 4.1666667E-02, 0.0000000E+00
       1309, 1.8500000E-01, 4.1666667E-02, 0.0000000E+00
       1310, 1.9000000E-01, 4.1666667E-02, 0.0000000E+00
       1311, 1.9500000E-01, 4.1666667E-02, 0.0000000E+00
       1312, 2.0000000E-01, 4.1666667E-02, 0.0000000E+00
       1313, 2.0500000E-01, 4.1666667E-02, 0.0000000E+00
       1314, 2.1000000E-01, 4.1666667E-02, 0.0000000E+00
       1315, 2.1500000E-01, 4.1666667E-02, 0.0000000E+00
       1316, 2.2000000E-01, 4.1666667E-02, 0.0000000E+00
       1317, 1.2000000E-01, 4.6944444E-02, 0.0000000E+00
       1318, 1.2000000E-01, 5.2222222E-02, 0.0000000E+00
       1319, 1.2000000E-01, 5.7500000E-02, 0.0000000E+00
       1320, 1.2000000E-01, 6.2500000E-02, 0.0000000E+00
       1321, 1.2000000E-01, 6.7500000E-02, 0.0000000E+00
       1322, 1.2000000E-01, 7.2500000E-02, 0.0000000E+00
       1323, 1.2000000E-01, 7.7500000E-02, 0.0000000E+00
       1324, 1.2000000E-01, 8.2500000E-02, 0.0000000E+00
       1325, 1.2000000E-01, 8.7500000E-02, 0.0000000E+00
       1326, 1.2000000E-01, 9.2500000E-02, 0.0000000E+00
       1327, 1.2000000E-01, 9.7500000E-02, 0.0000000E+00
