Microplane: fct 3.000000, fc 26.250000, SpecCrEn 0.000495, bw 0.000000
Microplane: fct 3.500000, fc 31.850000, SpecCrEn 0.000577, bw 0.173325
ConFemMat ../DataExamples/E06/Uniax2D
IsoDamage,MicroPlane ISOD
1156, -2.861e-04,  5.723e-05, -8.456e+00,  0.000e+00, _ ,  3.046e+04,  8.969e+03,  2.866e+04
1157, -2.864e-04,  5.728e-05, -8.463e+00,  6.953e-17, _ ,  3.045e+04,  8.974e+03,  2.866e+04
1158, -2.866e-04,  5.733e-05, -8.470e+00,  2.086e-16, _ ,  3.045e+04,  8.979e+03,  2.866e+04
1159, -2.869e-04,  5.738e-05, -8.477e+00,  0.000e+00, _ ,  3.045e+04,  8.983e+03,  2.865e+04
1160, -2.871e-04,  5.742e-05, -8.484e+00,  1.390e-16, _ ,  3.045e+04,  8.988e+03,  2.865e+04
1161, -2.874e-04,  5.747e-05, -8.491e+00,  2.086e-16, _ ,  3.045e+04,  8.993e+03,  2.865e+04
1162, -2.876e-04,  5.752e-05, -8.498e+00,  0.000e+00, _ ,  3.045e+04,  8.997e+03,  2.865e+04
1163, -2.879e-04,  5.757e-05, -8.505e+00,  1.390e-16, _ ,  3.045e+04,  9.002e+03,  2.865e+04
1164, -2.881e-04,  5.762e-05, -8.512e+00,  2.781e-16, _ ,  3.044e+04,  9.007e+03,  2.864e+04
1165, -2.884e-04,  5.767e-05, -8.520e+00,  6.951e-17, _ ,  3.044e+04,  9.011e+03,  2.864e+04
1166, -2.886e-04,  5.772e-05, -8.527e+00,  1.390e-16, _ ,  3.044e+04,  9.016e+03,  2.864e+04
1167, -2.889e-04,  5.777e-05, -8.534e+00,  0.000e+00, _ ,  3.044e+04,  9.021e+03,  2.864e+04
1168, -2.891e-04,  5.782e-05, -8.541e+00,  6.951e-17, _ ,  3.044e+04,  9.025e+03,  2.863e+04
1169, -2.894e-04,  5.787e-05, -8.548e+00,  2.085e-16, _ ,  3.044e+04,  9.030e+03,  2.863e+04
1170, -2.896e-04,  5.792e-05, -8.555e+00,  0.000e+00, _ ,  3.044e+04,  9.035e+03,  2.863e+04
1171, -2.898e-04,  5.797e-05, -8.562e+00,  6.950e-17, _ ,  3.043e+04,  9.039e+03,  2.863e+04
1172, -2.901e-04,  5.802e-05, -8.569e+00,  2.085e-16, _ ,  3.043e+04,  9.044e+03,  2.862e+04
1173, -2.903e-04,  5.807e-05, -8.576e+00,  0.000e+00, _ ,  3.043e+04,  9.049e+03,  2.862e+04
1174, -2.906e-04,  5.812e-05, -8.583e+00,  1.390e-16, _ ,  3.043e+04,  9.053e+03,  2.862e+04
1175, -2.908e-04,  5.817e-05, -8.590e+00,  2.780e-16, _ ,  3.043e+04,  9.058e+03,  2.862e+04
1176, -2.911e-04,  5.822e-05, -8.597e+00,  0.000e+00, _ ,  3.043e+04,  9.063e+03,  2.862e+04
1177, -2.913e-04,  5.827e-05, -8.604e+00,  1.390e-16, _ ,  3.043e+04,  9.067e+03,  2.861e+04
1178, -2.916e-04,  5.832e-05, -8.612e+00,  2.780e-16, _ ,  3.043e+04,  9.072e+03,  2.861e+04
1179, -2.918e-04,  5.836e-05, -8.619e+00,  6.949e-17, _ ,  3.042e+04,  9.077e+03,  2.861e+04
1180, -2.921e-04,  5.841e-05, -8.626e+00,  2.085e-16, _ ,  3.042e+04,  9.082e+03,  2.861e+04
1181, -2.923e-04,  5.846e-05, -8.633e+00,  0.000e+00, _ ,  3.042e+04,  9.086e+03,  2.860e+04
1182, -2.926e-04,  5.851e-05, -8.640e+00,  6.948e-17, _ ,  3.042e+04,  9.091e+03,  2.860e+04
1183, -2.928e-04,  5.856e-05, -8.647e+00,  2.084e-16, _ ,  3.042e+04,  9.096e+03,  2.860e+04
1184, -2.931e-04,  5.861e-05, -8.654e+00,  0.000e+00, _ ,  3.042e+04,  9.100e+03,  2.860e+04
1185, -2.933e-04,  5.866e-05, -8.661e+00,  1.390e-16, _ ,  3.042e+04,  9.105e+03,  2.859e+04
1186, -2.936e-04,  5.871e-05, -8.668e+00,  2.084e-16, _ ,  3.041e+04,  9.110e+03,  2.859e+04
1187, -2.938e-04,  5.876e-05, -8.675e+00,  0.000e+00, _ ,  3.041e+04,  9.115e+03,  2.859e+04
1188, -2.940e-04,  5.881e-05, -8.682e+00,  1.389e-16, _ ,  3.041e+04,  9.119e+03,  2.859e+04
1189, -2.943e-04,  5.886e-05, -8.689e+00,  2.779e-16, _ ,  3.041e+04,  9.124e+03,  2.859e+04
1190, -2.945e-04,  5.891e-05, -8.696e+00,  6.947e-17, _ ,  3.041e+04,  9.129e+03,  2.858e+04
1191, -2.948e-04,  5.896e-05, -8.704e+00,  1.389e-16, _ ,  3.041e+04,  9.134e+03,  2.858e+04
1192, -2.950e-04,  5.901e-05, -8.711e+00,  0.000e+00, _ ,  3.041e+04,  9.138e+03,  2.858e+04
1193, -2.953e-04,  5.906e-05, -8.718e+00,  6.946e-17, _ ,  3.040e+04,  9.143e+03,  2.858e+04
1194, -2.955e-04,  5.911e-05, -8.725e+00,  2.084e-16, _ ,  3.040e+04,  9.148e+03,  2.857e+04
1195, -2.958e-04,  5.916e-05, -8.732e+00,  0.000e+00, _ ,  3.040e+04,  9.153e+03,  2.857e+04
1196, -2.960e-04,  5.921e-05, -8.739e+00,  6.946e-17, _ ,  3.040e+04,  9.158e+03,  2.857e+04
1197, -2.963e-04,  5.926e-05, -8.746e+00,  2.084e-16, _ ,  3.040e+04,  9.162e+03,  2.857e+04
1198, -2.965e-04,  5.930e-05, -8.753e+00,  0.000e+00, _ ,  3.040e+04,  9.167e+03,  2.856e+04
1199, -2.968e-04,  5.935e-05, -8.760e+00,  1.389e-16, _ ,  3.040e+04,  9.172e+03,  2.856e+04
1200, -2.970e-04,  5.940e-05, -8.767e+00,  2.778e-16, _ ,  3.039e+04,  9.177e+03,  2.856e+04
1201, -2.973e-04,  5.945e-05, -8.774e+00,  0.000e+00, _ ,  3.039e+04,  9.181e+03,  2.856e+04
1202, -2.975e-04,  5.950e-05, -8.781e+00,  1.389e-16, _ ,  3.039e+04,  9.186e+03,  2.855e+04
1203, -2.978e-04,  5.955e-05, -8.788e+00,  2.778e-16, _ ,  3.039e+04,  9.191e+03,  2.855e+04
1204, -2.980e-04,  5.960e-05, -8.795e+00,  6.944e-17, _ ,  3.039e+04,  9.196e+03,  2.855e+04
1205, -2.983e-04,  5.965e-05, -8.802e+00,  2.083e-16, _ ,  3.039e+04,  9.201e+03,  2.855e+04
1206, -2.985e-04,  5.970e-05, -8.809e+00,  0.000e+00, _ ,  3.039e+04,  9.205e+03,  2.854e+04
1207, -2.987e-04,  5.975e-05, -8.817e+00,  6.944e-17, _ ,  3.038e+04,  9.210e+03,  2.854e+04
1208, -2.990e-04,  5.980e-05, -8.824e+00,  2.083e-16, _ ,  3.038e+04,  9.215e+03,  2.854e+04
1209, -2.992e-04,  5.985e-05, -8.831e+00,  0.000e+00, _ ,  3.038e+04,  9.220e+03,  2.854e+04
1210, -2.995e-04,  5.990e-05, -8.838e+00,  1.389e-16, _ ,  3.038e+04,  9.225e+03,  2.854e+04
1211, -2.997e-04,  5.995e-05, -8.845e+00,  2.083e-16, _ ,  3.038e+04,  9.230e+03,  2.853e+04
1212, -3.000e-04,  6.000e-05, -8.852e+00,  0.000e+00, _ ,  3.038e+04,  9.234e+03,  2.853e+04
1213, -3.002e-04,  6.005e-05, -8.859e+00,  1.389e-16, _ ,  3.038e+04,  9.239e+03,  2.853e+04
1214, -3.005e-04,  6.010e-05, -8.866e+00,  2.777e-16, _ ,  3.037e+04,  9.244e+03,  2.853e+04
1215, -3.007e-04,  6.015e-05, -8.873e+00,  6.942e-17, _ ,  3.037e+04,  9.249e+03,  2.852e+04
1216, -3.010e-04,  6.019e-05, -8.880e+00,  1.388e-16, _ ,  3.037e+04,  9.254e+03,  2.852e+04
1217, -3.012e-04,  6.024e-05, -8.887e+00,  0.000e+00, _ ,  3.037e+04,  9.259e+03,  2.852e+04
1218, -3.015e-04,  6.029e-05, -8.894e+00,  6.942e-17, _ ,  3.037e+04,  9.264e+03,  2.852e+04
1219, -3.017e-04,  6.034e-05, -8.901e+00,  2.082e-16, _ ,  3.037e+04,  9.268e+03,  2.851e+04
1220, -3.020e-04,  6.039e-05, -8.908e+00,  0.000e+00, _ ,  3.037e+04,  9.273e+03,  2.851e+04
1221, -3.022e-04,  6.044e-05, -8.915e+00,  6.941e-17, _ ,  3.036e+04,  9.278e+03,  2.851e+04
1222, -3.025e-04,  6.049e-05, -8.922e+00,  2.082e-16, _ ,  3.036e+04,  9.283e+03,  2.851e+04
1223, -3.027e-04,  6.054e-05, -8.929e+00,  0.000e+00, _ ,  3.036e+04,  9.288e+03,  2.850e+04
1224, -3.030e-04,  6.059e-05, -8.936e+00,  1.388e-16, _ ,  3.036e+04,  9.293e+03,  2.850e+04
1225, -3.032e-04,  6.064e-05, -8.943e+00,  2.776e-16, _ ,  3.036e+04,  9.298e+03,  2.850e+04
1226, -3.034e-04,  6.069e-05, -8.951e+00,  0.000e+00, _ ,  3.036e+04,  9.303e+03,  2.850e+04
1227, -3.037e-04,  6.074e-05, -8.958e+00,  1.388e-16, _ ,  3.036e+04,  9.307e+03,  2.849e+04
1228, -3.039e-04,  6.079e-05, -8.965e+00,  2.776e-16, _ ,  3.035e+04,  9.312e+03,  2.849e+04
1229, -3.042e-04,  6.084e-05, -8.972e+00,  6.939e-17, _ ,  3.035e+04,  9.317e+03,  2.849e+04
1230, -3.044e-04,  6.089e-05, -8.979e+00,  2.082e-16, _ ,  3.035e+04,  9.322e+03,  2.849e+04
1231, -3.047e-04,  6.094e-05, -8.986e+00,  0.000e+00, _ ,  3.035e+04,  9.327e+03,  2.848e+04
1232, -3.049e-04,  6.099e-05, -8.993e+00,  6.939e-17, _ ,  3.035e+04,  9.332e+03,  2.848e+04
1233, -3.052e-04,  6.104e-05, -9.000e+00,  2.082e-16, _ ,  3.035e+04,  9.337e+03,  2.848e+04
1234, -3.054e-04,  6.109e-05, -9.007e+00,  0.000e+00, _ ,  3.035e+04,  9.342e+03,  2.848e+04
1235, -3.057e-04,  6.113e-05, -9.014e+00,  1.388e-16, _ ,  3.034e+04,  9.347e+03,  2.848e+04
1236, -3.059e-04,  6.118e-05, -9.021e+00,  2.081e-16, _ ,  3.034e+04,  9.352e+03,  2.847e+04
1237, -3.062e-04,  6.123e-05, -9.028e+00,  6.938e-17, _ ,  3.034e+04,  9.357e+03,  2.847e+04
1238, -3.064e-04,  6.128e-05, -9.035e+00,  1.388e-16, _ ,  3.034e+04,  9.361e+03,  2.847e+04
1239, -3.067e-04,  6.133e-05, -9.042e+00, -6.938e-17, _ ,  3.034e+04,  9.366e+03,  2.847e+04
1240, -3.069e-04,  6.138e-05, -9.049e+00,  6.937e-17, _ ,  3.034e+04,  9.371e+03,  2.846e+04
1241, -3.072e-04,  6.143e-05, -9.056e+00,  1.387e-16, _ ,  3.034e+04,  9.376e+03,  2.846e+04
1242, -3.074e-04,  6.148e-05, -9.063e+00,  0.000e+00, _ ,  3.033e+04,  9.381e+03,  2.846e+04
1243, -3.077e-04,  6.153e-05, -9.070e+00,  6.937e-17, _ ,  3.033e+04,  9.386e+03,  2.846e+04
1244, -3.079e-04,  6.158e-05, -9.077e+00,  1.387e-16, _ ,  3.033e+04,  9.391e+03,  2.845e+04
1245, -3.081e-04,  6.163e-05, -9.084e+00,  0.000e+00, _ ,  3.033e+04,  9.396e+03,  2.845e+04
1246, -3.084e-04,  6.168e-05, -9.091e+00,  6.936e-17, _ ,  3.033e+04,  9.401e+03,  2.845e+04
1247, -3.086e-04,  6.173e-05, -9.098e+00,  2.774e-16, _ ,  3.033e+04,  9.406e+03,  2.845e+04
1248, -3.089e-04,  6.178e-05, -9.105e+00,  0.000e+00, _ ,  3.033e+04,  9.411e+03,  2.844e+04
1249, -3.091e-04,  6.183e-05, -9.112e+00,  6.936e-17, _ ,  3.032e+04,  9.416e+03,  2.844e+04
1250, -3.094e-04,  6.188e-05, -9.119e+00,  2.774e-16, _ ,  3.032e+04,  9.421e+03,  2.844e+04
1251, -3.096e-04,  6.193e-05, -9.127e+00,  0.000e+00, _ ,  3.032e+04,  9.426e+03,  2.844e+04
1252, -3.099e-04,  6.198e-05, -9.134e+00,  2.081e-16, _ ,  3.032e+04,  9.431e+03,  2.843e+04
1253, -3.101e-04,  6.202e-05, -9.141e+00,  2.774e-16, _ ,  3.032e+04,  9.436e+03,  2.843e+04
1254, -3.104e-04,  6.207e-05, -9.148e+00,  0.000e+00, _ ,  3.032e+04,  9.441e+03,  2.843e+04
1255, -3.106e-04,  6.212e-05, -9.155e+00,  2.080e-16, _ ,  3.032e+04,  9.446e+03,  2.843e+04
1256, -3.109e-04,  6.217e-05, -9.162e+00,  2.774e-16, _ ,  3.031e+04,  9.451e+03,  2.842e+04
1257, -3.111e-04,  6.222e-05, -9.169e+00,  1.387e-16, _ ,  3.031e+04,  9.456e+03,  2.842e+04
1258, -3.114e-04,  6.227e-05, -9.176e+00,  2.080e-16, _ ,  3.031e+04,  9.461e+03,  2.842e+04
1259, -3.116e-04,  6.232e-05, -9.183e+00,  0.000e+00, _ ,  3.031e+04,  9.466e+03,  2.842e+04
1260, -3.119e-04,  6.237e-05, -9.190e+00,  1.387e-16, _ ,  3.031e+04,  9.471e+03,  2.841e+04
1261, -3.121e-04,  6.242e-05, -9.197e+00,  2.080e-16, _ ,  3.031e+04,  9.476e+03,  2.841e+04
1262, -3.124e-04,  6.247e-05, -9.204e+00,  6.933e-17, _ ,  3.031e+04,  9.481e+03,  2.841e+04
1263, -3.126e-04,  6.252e-05, -9.211e+00,  1.387e-16, _ ,  3.030e+04,  9.486e+03,  2.841e+04
1264, -3.128e-04,  6.257e-05, -9.218e+00, -6.933e-17, _ ,  3.030e+04,  9.491e+03,  2.840e+04
1265, -3.131e-04,  6.262e-05, -9.225e+00,  6.932e-17, _ ,  3.030e+04,  9.496e+03,  2.840e+04
1266, -3.133e-04,  6.267e-05, -9.232e+00,  1.386e-16, _ ,  3.030e+04,  9.501e+03,  2.840e+04
1267, -3.136e-04,  6.272e-05, -9.239e+00,  0.000e+00, _ ,  3.030e+04,  9.506e+03,  2.840e+04
1268, -3.138e-04,  6.277e-05, -9.246e+00,  6.932e-17, _ ,  3.030e+04,  9.511e+03,  2.839e+04
1269, -3.141e-04,  6.282e-05, -9.253e+00,  1.386e-16, _ ,  3.029e+04,  9.516e+03,  2.839e+04
1270, -3.143e-04,  6.287e-05, -9.260e+00,  0.000e+00, _ ,  3.029e+04,  9.521e+03,  2.839e+04
1271, -3.146e-04,  6.292e-05, -9.267e+00,  6.931e-17, _ ,  3.029e+04,  9.526e+03,  2.839e+04
1272, -3.148e-04,  6.296e-05, -9.274e+00,  2.772e-16, _ ,  3.029e+04,  9.531e+03,  2.838e+04
1273, -3.151e-04,  6.301e-05, -9.281e+00,  0.000e+00, _ ,  3.029e+04,  9.536e+03,  2.838e+04
1274, -3.153e-04,  6.306e-05, -9.288e+00,  6.931e-17, _ ,  3.029e+04,  9.542e+03,  2.838e+04
1275, -3.156e-04,  6.311e-05, -9.295e+00,  2.772e-16, _ ,  3.029e+04,  9.547e+03,  2.838e+04
1276, -3.158e-04,  6.316e-05, -9.302e+00,  0.000e+00, _ ,  3.028e+04,  9.552e+03,  2.837e+04
1277, -3.161e-04,  6.321e-05, -9.309e+00,  2.079e-16, _ ,  3.028e+04,  9.557e+03,  2.837e+04
1278, -3.163e-04,  6.326e-05, -9.316e+00,  2.772e-16, _ ,  3.028e+04,  9.562e+03,  2.837e+04
1279, -3.166e-04,  6.331e-05, -9.323e+00,  0.000e+00, _ ,  3.028e+04,  9.567e+03,  2.837e+04
1280, -3.168e-04,  6.336e-05, -9.330e+00,  2.079e-16, _ ,  3.028e+04,  9.572e+03,  2.836e+04
1281, -3.170e-04,  6.341e-05, -9.337e+00,  2.772e-16, _ ,  3.028e+04,  9.577e+03,  2.836e+04
1282, -3.173e-04,  6.346e-05, -9.344e+00,  1.386e-16, _ ,  3.028e+04,  9.582e+03,  2.836e+04
1283, -3.175e-04,  6.351e-05, -9.351e+00,  2.079e-16, _ ,  3.027e+04,  9.587e+03,  2.836e+04
1284, -3.178e-04,  6.356e-05, -9.358e+00,  0.000e+00, _ ,  3.027e+04,  9.592e+03,  2.835e+04
1285, -3.180e-04,  6.361e-05, -9.365e+00,  1.386e-16, _ ,  3.027e+04,  9.597e+03,  2.835e+04
1286, -3.183e-04,  6.366e-05, -9.372e+00,  2.078e-16, _ ,  3.027e+04,  9.603e+03,  2.835e+04
1287, -3.185e-04,  6.371e-05, -9.379e+00,  6.928e-17, _ ,  3.027e+04,  9.608e+03,  2.835e+04
1288, -3.188e-04,  6.376e-05, -9.386e+00,  1.386e-16, _ ,  3.027e+04,  9.613e+03,  2.834e+04
1289, -3.190e-04,  6.381e-05, -9.393e+00, -6.928e-17, _ ,  3.026e+04,  9.618e+03,  2.834e+04
1290, -3.193e-04,  6.385e-05, -9.400e+00,  6.927e-17, _ ,  3.026e+04,  9.623e+03,  2.834e+04
1291, -3.195e-04,  6.390e-05, -9.407e+00,  1.385e-16, _ ,  3.026e+04,  9.628e+03,  2.834e+04
1292, -3.198e-04,  6.395e-05, -9.414e+00,  0.000e+00, _ ,  3.026e+04,  9.633e+03,  2.833e+04
1293, -3.200e-04,  6.400e-05, -9.421e+00,  6.927e-17, _ ,  3.026e+04,  9.638e+03,  2.833e+04
1294, -3.203e-04,  6.405e-05, -9.428e+00,  1.385e-16, _ ,  3.026e+04,  9.644e+03,  2.833e+04
1295, -3.205e-04,  6.410e-05, -9.435e+00,  0.000e+00, _ ,  3.026e+04,  9.649e+03,  2.833e+04
1296, -3.208e-04,  6.415e-05, -9.442e+00,  6.926e-17, _ ,  3.025e+04,  9.654e+03,  2.832e+04
1297, -3.210e-04,  6.420e-05, -9.449e+00,  2.770e-16, _ ,  3.025e+04,  9.659e+03,  2.832e+04
1298, -3.213e-04,  6.425e-05, -9.456e+00,  0.000e+00, _ ,  3.025e+04,  9.664e+03,  2.832e+04
1299, -3.215e-04,  6.430e-05, -9.463e+00,  6.926e-17, _ ,  3.025e+04,  9.669e+03,  2.832e+04
1300, -3.217e-04,  6.435e-05, -9.470e+00,  2.770e-16, _ ,  3.025e+04,  9.674e+03,  2.831e+04
1301, -3.220e-04,  6.440e-05, -9.477e+00,  0.000e+00, _ ,  3.025e+04,  9.680e+03,  2.831e+04
1302, -3.222e-04,  6.445e-05, -9.484e+00,  2.078e-16, _ ,  3.025e+04,  9.685e+03,  2.831e+04
1303, -3.225e-04,  6.450e-05, -9.491e+00,  2.770e-16, _ ,  3.024e+04,  9.690e+03,  2.831e+04
1304, -3.227e-04,  6.455e-05, -9.498e+00,  0.000e+00, _ ,  3.024e+04,  9.695e+03,  2.830e+04
1305, -3.230e-04,  6.460e-05, -9.505e+00,  2.077e-16, _ ,  3.024e+04,  9.700e+03,  2.830e+04
1306, -3.232e-04,  6.465e-05, -9.512e+00,  2.770e-16, _ ,  3.024e+04,  9.706e+03,  2.830e+04
1307, -3.235e-04,  6.470e-05, -9.519e+00,  1.385e-16, _ ,  3.024e+04,  9.711e+03,  2.830e+04
1308, -3.237e-04,  6.475e-05, -9.526e+00,  2.077e-16, _ ,  3.024e+04,  9.716e+03,  2.829e+04
1309, -3.240e-04,  6.479e-05, -9.533e+00,  0.000e+00, _ ,  3.023e+04,  9.721e+03,  2.829e+04
1310, -3.242e-04,  6.484e-05, -9.540e+00,  1.385e-16, _ ,  3.023e+04,  9.726e+03,  2.829e+04
1311, -3.245e-04,  6.489e-05, -9.547e+00,  2.077e-16, _ ,  3.023e+04,  9.731e+03,  2.829e+04
1312, -3.247e-04,  6.494e-05, -9.554e+00,  6.923e-17, _ ,  3.023e+04,  9.737e+03,  2.828e+04
1313, -3.250e-04,  6.499e-05, -9.561e+00,  1.385e-16, _ ,  3.023e+04,  9.742e+03,  2.828e+04
1314, -3.252e-04,  6.504e-05, -9.568e+00, -6.923e-17, _ ,  3.023e+04,  9.747e+03,  2.828e+04
1315, -3.255e-04,  6.509e-05, -9.575e+00,  6.922e-17, _ ,  3.023e+04,  9.752e+03,  2.827e+04
1316, -3.257e-04,  6.514e-05, -9.582e+00,  1.384e-16, _ ,  3.022e+04,  9.758e+03,  2.827e+04
1317, -3.260e-04,  6.519e-05, -9.589e+00,  0.000e+00, _ ,  3.022e+04,  9.763e+03,  2.827e+04
1318, -3.262e-04,  6.524e-05, -9.596e+00,  6.922e-17, _ ,  3.022e+04,  9.768e+03,  2.827e+04
1319, -3.264e-04,  6.529e-05, -9.603e+00,  1.384e-16, _ ,  3.022e+04,  9.773e+03,  2.826e+04
1320, -3.267e-04,  6.534e-05, -9.610e+00,  0.000e+00, _ ,  3.022e+04,  9.778e+03,  2.826e+04
1321, -3.269e-04,  6.539e-05, -9.617e+00,  6.921e-17, _ ,  3.022e+04,  9.784e+03,  2.826e+04
1322, -3.272e-04,  6.544e-05, -9.624e+00,  2.768e-16, _ ,  3.021e+04,  9.789e+03,  2.826e+04
1323, -3.274e-04,  6.549e-05, -9.631e+00,  0.000e+00, _ ,  3.021e+04,  9.794e+03,  2.825e+04
1324, -3.277e-04,  6.554e-05, -9.638e+00,  6.921e-17, _ ,  3.021e+04,  9.799e+03,  2.825e+04
1325, -3.279e-04,  6.559e-05, -9.645e+00,  2.768e-16, _ ,  3.021e+04,  9.805e+03,  2.825e+04
1326, -3.282e-04,  6.564e-05, -9.652e+00,  0.000e+00, _ ,  3.021e+04,  9.810e+03,  2.825e+04
1327, -3.284e-04,  6.569e-05, -9.659e+00,  2.076e-16, _ ,  3.021e+04,  9.815e+03,  2.824e+04
1328, -3.287e-04,  6.573e-05, -9.666e+00,  2.768e-16, _ ,  3.021e+04,  9.820e+03,  2.824e+04
1329, -3.289e-04,  6.578e-05, -9.673e+00,  0.000e+00, _ ,  3.020e+04,  9.826e+03,  2.824e+04
1330, -3.292e-04,  6.583e-05, -9.680e+00,  2.076e-16, _ ,  3.020e+04,  9.831e+03,  2.824e+04
1331, -3.294e-04,  6.588e-05, -9.687e+00,  2.768e-16, _ ,  3.020e+04,  9.836e+03,  2.823e+04
1332, -3.297e-04,  6.593e-05, -9.694e+00,  1.384e-16, _ ,  3.020e+04,  9.842e+03,  2.823e+04
1333, -3.299e-04,  6.598e-05, -9.701e+00,  2.076e-16, _ ,  3.020e+04,  9.847e+03,  2.823e+04
1334, -3.302e-04,  6.603e-05, -9.708e+00,  0.000e+00, _ ,  3.020e+04,  9.852e+03,  2.823e+04
1335, -3.304e-04,  6.608e-05, -9.715e+00,  1.384e-16, _ ,  3.019e+04,  9.857e+03,  2.822e+04
1336, -3.307e-04,  6.613e-05, -9.722e+00,  2.075e-16, _ ,  3.019e+04,  9.863e+03,  2.822e+04
1337, -3.309e-04,  6.618e-05, -9.729e+00,  6.918e-17, _ ,  3.019e+04,  9.868e+03,  2.822e+04
1338, -3.311e-04,  6.623e-05, -9.736e+00,  1.384e-16, _ ,  3.019e+04,  9.873e+03,  2.821e+04
1339, -3.314e-04,  6.628e-05, -9.743e+00, -6.917e-17, _ ,  3.019e+04,  9.879e+03,  2.821e+04
1340, -3.316e-04,  6.633e-05, -9.750e+00,  6.917e-17, _ ,  3.019e+04,  9.884e+03,  2.821e+04
1341, -3.319e-04,  6.638e-05, -9.757e+00,  1.383e-16, _ ,  3.018e+04,  9.889e+03,  2.821e+04
1342, -3.321e-04,  6.643e-05, -9.764e+00,  0.000e+00, _ ,  3.018e+04,  9.895e+03,  2.820e+04
1343, -3.324e-04,  6.648e-05, -9.771e+00,  6.917e-17, _ ,  3.018e+04,  9.900e+03,  2.820e+04
1344, -3.326e-04,  6.653e-05, -9.778e+00,  1.383e-16, _ ,  3.018e+04,  9.905e+03,  2.820e+04
1345, -3.329e-04,  6.658e-05, -9.785e+00,  0.000e+00, _ ,  3.018e+04,  9.910e+03,  2.820e+04
1346, -3.331e-04,  6.662e-05, -9.792e+00,  6.916e-17, _ ,  3.018e+04,  9.916e+03,  2.819e+04
1347, -3.334e-04,  6.667e-05, -9.799e+00,  2.766e-16, _ ,  3.018e+04,  9.921e+03,  2.819e+04
1348, -3.336e-04,  6.672e-05, -9.806e+00,  0.000e+00, _ ,  3.017e+04,  9.926e+03,  2.819e+04
1349, -3.339e-04,  6.677e-05, -9.813e+00,  6.915e-17, _ ,  3.017e+04,  9.932e+03,  2.819e+04
1350, -3.341e-04,  6.682e-05, -9.820e+00,  2.766e-16, _ ,  3.017e+04,  9.937e+03,  2.818e+04
1351, -3.344e-04,  6.687e-05, -9.827e+00,  0.000e+00, _ ,  3.017e+04,  9.943e+03,  2.818e+04
1352, -3.346e-04,  6.692e-05, -9.834e+00,  2.074e-16, _ ,  3.017e+04,  9.948e+03,  2.818e+04
1353, -3.349e-04,  6.697e-05, -9.841e+00,  2.766e-16, _ ,  3.017e+04,  9.953e+03,  2.818e+04
1354, -3.351e-04,  6.702e-05, -9.848e+00,  0.000e+00, _ ,  3.016e+04,  9.959e+03,  2.817e+04
1355, -3.353e-04,  6.707e-05, -9.855e+00,  2.074e-16, _ ,  3.016e+04,  9.964e+03,  2.817e+04
1356, -3.356e-04,  6.712e-05, -9.861e+00,  2.766e-16, _ ,  3.016e+04,  9.969e+03,  2.817e+04
1357, -3.358e-04,  6.717e-05, -9.868e+00,  1.383e-16, _ ,  3.016e+04,  9.975e+03,  2.816e+04
1358, -3.361e-04,  6.722e-05, -9.875e+00,  2.074e-16, _ ,  3.016e+04,  9.980e+03,  2.816e+04
1359, -3.363e-04,  6.727e-05, -9.882e+00,  0.000e+00, _ ,  3.016e+04,  9.985e+03,  2.816e+04
1360, -3.366e-04,  6.732e-05, -9.889e+00,  1.383e-16, _ ,  3.015e+04,  9.991e+03,  2.816e+04
1361, -3.368e-04,  6.737e-05, -9.896e+00,  2.074e-16, _ ,  3.015e+04,  9.996e+03,  2.815e+04
1362, -3.371e-04,  6.742e-05, -9.903e+00,  6.913e-17, _ ,  3.015e+04,  1.000e+04,  2.815e+04
1363, -3.373e-04,  6.747e-05, -9.910e+00,  1.382e-16, _ ,  3.015e+04,  1.001e+04,  2.815e+04
1364, -3.376e-04,  6.752e-05, -9.917e+00, -6.912e-17, _ ,  3.015e+04,  1.001e+04,  2.815e+04
1365, -3.378e-04,  6.756e-05, -9.924e+00,  6.912e-17, _ ,  3.015e+04,  1.002e+04,  2.814e+04
1366, -3.381e-04,  6.761e-05, -9.931e+00,  1.382e-16, _ ,  3.015e+04,  1.002e+04,  2.814e+04
1367, -3.383e-04,  6.766e-05, -9.938e+00,  0.000e+00, _ ,  3.014e+04,  1.003e+04,  2.814e+04
1368, -3.386e-04,  6.771e-05, -9.945e+00,  6.911e-17, _ ,  3.014e+04,  1.003e+04,  2.814e+04
1369, -3.388e-04,  6.776e-05, -9.952e+00,  1.382e-16, _ ,  3.014e+04,  1.004e+04,  2.813e+04
1370, -3.391e-04,  6.781e-05, -9.959e+00,  0.000e+00, _ ,  3.014e+04,  1.004e+04,  2.813e+04
1371, -3.393e-04,  6.786e-05, -9.966e+00,  6.911e-17, _ ,  3.014e+04,  1.005e+04,  2.813e+04
1372, -3.396e-04,  6.791e-05, -9.973e+00,  2.764e-16, _ ,  3.014e+04,  1.006e+04,  2.812e+04
1373, -3.398e-04,  6.796e-05, -9.980e+00,  0.000e+00, _ ,  3.013e+04,  1.006e+04,  2.812e+04
1374, -3.400e-04,  6.801e-05, -9.987e+00,  6.910e-17, _ ,  3.013e+04,  1.007e+04,  2.812e+04
1375, -3.403e-04,  6.806e-05, -9.994e+00,  2.764e-16, _ ,  3.013e+04,  1.007e+04,  2.812e+04
